Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3771;21100888115;"2018 IEEE 1st International Conference on System Analysis and Intelligent Computing, SAIC 2018 - Proceedings";conference and proceedings;"-";0,153;-;10;0;55;0;70;54;1,27;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Optimization; Hardware and Architecture";"Computer Science; Mathematics"
3772;21100866659;"2018 International Conference on Signals and Systems, ICSigSys 2018 - Proceedings";conference and proceedings;"-";0,153;-;10;0;58;0;50;55;0,86;0,00;0,00;0;0;United States;Northern America;"";"";"Instrumentation; Radiology, Nuclear Medicine and Imaging; Signal Processing";"Computer Science; Medicine; Physics and Astronomy"
3773;21100870328;"25th Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2018 - Proceedings";conference and proceedings;"-";0,153;-;8;0;103;0;63;102;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Automotive Engineering; Computer Networks and Communications; Control and Optimization";"Computer Science; Engineering; Mathematics"
3774;21100806015;"4th AIAA Spacecraft Structures Conference, 2017";conference and proceedings;"-";0,153;-;4;0;16;0;2;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Architecture; Building and Construction; Civil and Structural Engineering; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering; Mechanics of Materials";"Computer Science; Engineering"
3775;21100925703;"ACM SIGGRAPH 2019 Emerging Technologies, SIGGRAPH 2019";conference and proceedings;"-";0,153;-;7;0;26;0;22;25;0,85;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";"Computer Science"
3776;21100803189;"CSCW 2017 - Companion of the 2017 ACM Conference on Computer Supported Cooperative Work and Social Computing";conference and proceedings;"-";0,153;-;14;0;102;0;96;99;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
3777;21100955855;"DFSD 2019 - Proceedings of the 2019 2nd International Workshop on Distributed Fog Services Design, Part of Middleware 2019";conference and proceedings;"-";0,153;-;1;0;2;0;1;1;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Software";"Computer Science"
3778;21100847430;"ICETA 2017 - 15th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings";conference and proceedings;"-";0,153;-;9;0;82;0;80;81;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
3779;21100832408;"International Conference on Manipulation, Automation and Robotics at Small Scales, MARSS 2017 - Proceedings";conference and proceedings;"-";0,153;-;8;0;60;0;42;58;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Mechanical Engineering";"Computer Science; Engineering; Mathematics"
3780;21100211768;"International Journal of Computational Vision and Robotics";journal;"1752914X, 17529131";0,153;Q4;15;35;122;1046;77;117;0,54;29,89;14,55;0;3;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2012-2023";"Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4)";"Computer Science"
3781;21100220382;"International Journal of Computer Aided Engineering and Technology";journal;"17572665, 17572657";0,153;Q4;16;61;145;1460;56;142;0,40;23,93;19,35;0;9;Switzerland;Western Europe;"Inderscience";"2010-2023";"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Software (Q4)";"Computer Science; Engineering"
3782;19400156805;"International Journal of Information and Computer Security";journal;"17441765, 17441773";0,153;Q4;17;48;77;1544;58;75;0,81;32,17;36,84;0;4;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)";"Computer Science; Engineering"
3783;11900154401;"International Journal of Technology and Human Interaction";journal;"15483916, 15483908";0,153;Q4;23;30;68;1381;52;68;0,61;46,03;35,29;0;5;United States;Northern America;"IGI Publishing";"2005-2023";"Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science"
3784;19700182903;"Journal of Theoretical and Applied Information Technology";journal;"18173195, 19928645";0,153;Q4;39;417;1811;15284;1133;1811;0,58;36,65;34,29;0;91;Pakistan;Asiatic Region;"Little Lion Scientific";"2005, 2008-2023";"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
3785;21100801150;"Proceedings - 2016 5th Brazilian Conference on Intelligent Systems, BRACIS 2016";conference and proceedings;"-";0,153;-;11;0;87;0;62;84;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management; Mechanical Engineering";"Computer Science; Decision Sciences; Engineering; Mathematics"
3786;21100838543;"Proceedings - 2017 IEEE 15th International New Circuits and Systems Conference, NEWCAS 2017";conference and proceedings;"-";0,153;-;9;0;103;0;56;101;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";"Computer Science; Engineering; Materials Science"
3787;21100876738;"Proceedings - 2018 International Conference on Design Innovations for 3Cs Compute Communicate Control, ICDI3C 2018";conference and proceedings;"-";0,153;-;7;0;33;0;38;30;1,15;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization";"Computer Science; Mathematics"
3788;21100932638;"Proceedings - 2019 14th Asia Joint Conference on Information Security, AsiaJCIS 2019";conference and proceedings;"-";0,153;-;5;0;20;0;16;19;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality; Software";"Computer Science; Decision Sciences; Engineering"
3789;21100834890;"Proceedings - 47th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops, DSN-W 2017";conference and proceedings;"-";0,153;-;7;0;45;0;32;41;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
3790;21100807705;"Proceedings of the 2016 12th International Conference on Innovations in Information Technology, IIT 2016";conference and proceedings;"-";0,153;-;7;0;43;0;36;41;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science Applications; Electrochemistry; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Information Systems; Instrumentation; Process Chemistry and Technology; Surfaces and Interfaces; Surfaces, Coatings and Films";"Chemical Engineering; Chemistry; Computer Science; Materials Science; Physics and Astronomy"
3791;21100840465;"Proceedings of the 2017 International Conference on Compilers, Architectures and Synthesis for Embedded Systems Companion, CASES 2017";conference and proceedings;"-";0,153;-;4;0;22;0;12;21;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
3792;21100863040;"Proceedings of the 2017 International Conference On Smart Technology for Smart Nation, SmartTechCon 2017";conference and proceedings;"-";0,153;-;16;0;302;0;233;300;0,77;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Energy Engineering and Power Technology; Information Systems and Management; Renewable Energy, Sustainability and the Environment";"Computer Science; Decision Sciences; Energy"
3793;21100903714;"Proceedings of the 2018 International Conference on Robotics, Biomimetics, and Intelligent Computational Systems, Robionetics 2018";conference and proceedings;"-";0,153;-;3;0;10;0;5;8;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization";"Computer Science; Mathematics"
3794;21100926513;"Proceedings of the 2019 IEEE 23rd International Conference on Computer Supported Cooperative Work in Design, CSCWD 2019";conference and proceedings;"-";0,153;-;7;0;72;0;46;70;0,64;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
3795;21100962511;"Proceedings of the 2019 Research in Adaptive and Convergent Systems, RACS 2019";conference and proceedings;"-";0,153;-;5;0;47;0;25;45;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering"
3796;21100914880;"Proceedings of the 2019 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2019";conference and proceedings;"-";0,153;-;4;0;31;0;16;29;0,52;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
3797;21100902548;"Proceedings of the International Workshop on Semantic Big Data, SBD 2018 - In conjunction with the 2018 ACM SIGMOD/PODS Conference";conference and proceedings;"-";0,153;-;2;0;6;0;5;5;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
3798;21100916498;"Proceedings of the Platform for Advanced Scientific Computing Conference, PASC 2019";conference and proceedings;"-";0,153;-;4;0;12;0;8;11;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
3799;21100942928;"Revista de Internet, Derecho y Politica";journal;"16998154";0,153;Q4;6;24;27;588;10;22;0,37;24,50;30,00;0;8;Spain;Western Europe;"Universitat Oberta de Catalunya";"2019-2023";"Law (Q3); Sociology and Political Science (Q3); Computer Science (miscellaneous) (Q4)";"Computer Science; Social Sciences"
3800;21100972600;"Technology Innovation Management Review";journal;"19270321";0,153;Q4;20;71;73;2892;127;59;1,74;40,73;33,90;2;34;Canada;Northern America;"Carleton University";"2019-2022";"Computer Science Applications (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science"
3801;21100849115;"16th Networking in Education and Research RoEduNet International Conference, RoEduNet 2017 - Proceedings";conference and proceedings;"-";0,152;-;7;0;40;0;34;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Information Systems";"Computer Science; Social Sciences"
3802;21100801714;"2016 Joint IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2016";conference and proceedings;"-";0,152;-;10;0;66;0;41;65;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Control and Systems Engineering; Developmental Neuroscience; Industrial and Manufacturing Engineering";"Computer Science; Engineering; Neuroscience"
3803;21100828725;"2017 15th Canadian Workshop on Information Theory, CWIT 2017";conference and proceedings;"-";0,152;-;5;0;27;0;14;26;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Software";"Computer Science"
3804;21100844802;"2017 IEEE 1st Ukraine Conference on Electrical and Computer Engineering, UKRCON 2017 - Proceedings";conference and proceedings;"-";0,152;-;15;0;250;0;239;249;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Hardware and Architecture";"Computer Science; Energy; Engineering; Materials Science; Mathematics"
3805;21100812620;"2017 International Conference on Networked Systems, NetSys 2017";conference and proceedings;"-";0,152;-;8;0;25;0;15;24;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Health Informatics";"Computer Science; Medicine"
3806;21100922920;"2018 4th International Conference on Computing Communication and Automation, ICCCA 2018";conference and proceedings;"-";0,152;-;16;0;159;0;147;153;0,92;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Health Informatics; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Mathematics; Medicine"
3807;21100870186;"2018 International Conference on Electronics Technology, ICET 2018";conference and proceedings;"-";0,152;-;8;0;91;0;59;89;0,65;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Physics and Astronomy"
3808;21100931248;"2019 IEEE International Conference on Intelligence and Security Informatics, ISI 2019";conference and proceedings;"-";0,152;-;10;0;47;0;49;45;1,04;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality";"Computer Science; Decision Sciences; Engineering"
3809;21100239654;"Brazilian Symposium on Computing System Engineering, SBESC";conference and proceedings;"23247886";0,152;-;10;29;101;730;55;95;0,54;25,17;10,00;0;9;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
3810;21100228702;"Chinese Control Conference, CCC";conference and proceedings;"19341768";0,152;-;34;1337;5085;24086;2258;5079;0,41;18,01;32,73;0;150;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
3811;21100855995;"International Journal of Cloud Computing";journal;"20439997, 20439989";0,152;Q4;9;27;61;588;31;59;0,48;21,78;22,64;0;3;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2017-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4); Software (Q4)";"Computer Science"
3812;21100890383;"International Journal of Computing and Digital Systems";journal;"2210142X";0,152;Q4;16;120;146;3906;120;146;0,78;32,55;25,98;0;28;Bahrain;Middle East;"University of Bahrain";"2012-2023";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science"
3813;21100242605;"International Journal of Pervasive Computing and Communications";journal;"1742738X, 17427371";0,152;Q4;23;34;46;1227;53;46;1,42;36,09;23,61;0;20;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005, 2007-2023";"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
3814;6400153175;"International Journal of Services Operations and Informatics";journal;"1741539X, 17415403";0,152;Q4;15;10;40;355;30;40;0,76;35,50;33,33;0;1;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2013, 2016-2023";"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
3815;23031;"Iraqi Journal of Science";journal;"00672904";0,152;Q4;16;392;549;8808;284;549;0,52;22,47;43,89;0;68;Iraq;Middle East;"University of Baghdad";"1979-1986, 2018-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Geology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Earth and Planetary Sciences"
3816;21100822701;"LASCAS 2017 - 8th IEEE Latin American Symposium on Circuits and Systems, R9 IEEE CASS Flagship Conference: Proceedings";conference and proceedings;"-";0,152;-;7;0;70;0;47;69;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
3817;21100928226;"NEAT 2019 - Proceedings of the 2019 ACM SIGCOMM Workshop on Networking for Emerging Applications and Technologies, Part of SIGCOMM 2019";conference and proceedings;"-";0,152;-;3;0;6;0;4;5;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
3818;21100890562;"Proceedings - 2017 19th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2017";conference and proceedings;"-";0,152;-;6;0;72;0;37;70;0,51;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Mathematics; Computational Theory and Mathematics; Software";"Computer Science; Mathematics"
3819;21100923455;"Proceedings - 2018 Smart Grid Conference, SGC 2018";conference and proceedings;"-";0,152;-;8;0;64;0;61;63;0,95;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Computer Science; Energy; Engineering; Mathematics"
3820;21100904233;"Proceedings - 33rd Conference on Design of Circuits and Integrated Systems, DCIS 2018";conference and proceedings;"-";0,152;-;5;0;44;0;23;43;0,52;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
3821;21100890589;"Proceedings - MIG 2017: Motion in Games";conference and proceedings;"-";0,152;-;5;0;20;0;13;18;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
3822;21100888102;"Proceedings of the 2018 20th International Conference on Electromagnetics in Advanced Applications, ICEAA 2018";conference and proceedings;"-";0,152;-;7;0;176;0;64;175;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
3823;21100940256;"Proceedings of the 2019 10th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2019";conference and proceedings;"-";0,152;-;12;0;213;0;148;210;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems; Information Systems and Management; Signal Processing";"Computer Science; Decision Sciences; Mathematics"
3824;21100878017;"Proceedings of the 25th International Conference on Computers in Education, ICCE 2017 - Main Conference Proceedings";conference and proceedings;"-";0,152;-;8;0;176;0;63;172;0,00;0,00;0,00;0;0;Taiwan;Asiatic Region;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems";"Computer Science; Social Sciences"
3825;21100894651;"RFID-TA 2018 - 2018 IEEE International Conference on RFID Technology and Applications";conference and proceedings;"-";0,152;-;7;0;33;0;31;32;0,94;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation";"Computer Science; Physics and Astronomy"
3826;21100868910;"2018 IEEE 6th International Conference on Serious Games and Applications for Health, SeGAH 2018";conference and proceedings;"-";0,151;-;11;0;55;0;62;54;1,13;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Health (social science); Human-Computer Interaction";"Computer Science; Social Sciences"
3827;21100870255;"2018 Open Conference of Electrical, Electronic and Information Sciences, eStream 2018 - Proceedings";conference and proceedings;"-";0,151;-;3;0;13;0;10;11;0,77;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering; Mathematics"
3828;21100913574;"2019 5th International Conference on Advanced Computing and Communication Systems, ICACCS 2019";conference and proceedings;"-";0,151;-;18;0;190;0;217;189;1,14;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Signal Processing";"Computer Science"
3829;21100932640;"2019 IEEE International Conference on Communication, Networks and Satellite, Comnetsat 2019 - Proceedings";conference and proceedings;"-";0,151;-;5;0;20;0;13;15;0,65;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Networks and Communications; Instrumentation; Signal Processing";"Computer Science; Engineering; Physics and Astronomy"
3830;21100920047;"2019 International Conference on Localization and GNSS, ICL-GNSS 2019 - Proceedings";conference and proceedings;"-";0,151;-;6;0;14;0;17;13;1,21;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Networks and Communications; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
3831;21100894640;"4th IEEE International Symposium on Systems Engineering, ISSE 2018 - Proceedings";conference and proceedings;"-";0,151;-;9;0;76;0;62;73;0,82;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
3832;21100854953;"6th ICT International Student Project Conference: Elevating Community Through ICT, ICT-ISPC 2017";conference and proceedings;"-";0,151;-;10;0;69;0;62;68;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Media Technology";"Computer Science; Engineering; Social Sciences"
3833;21100786316;"Bio-Algorithms and Med-Systems";journal;"1896530X, 18959091";0,151;Q4;14;26;68;793;37;68;0,60;30,50;27,78;0;9;Germany;Western Europe;"Walter de Gruyter";"2012-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
3834;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";0,151;Q4;22;5;34;305;13;32;0,20;61,00;40,00;0;1;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
3835;21100938245;"EuRAD 2019 - 2019 16th European Radar Conference";conference and proceedings;"-";0,151;-;10;0;101;0;65;96;0,64;0,00;0,00;0;0;United States;Northern America;"";"";"Instrumentation; Signal Processing";"Computer Science; Physics and Astronomy"
3836;21100819045;"Expanding Perspectives on Open Science: Communities, Cultures and Diversity in Concepts and Practices - Proceedings of the 21st International Conference on Electronic Publishing";conference and proceedings;"-";0,151;-;5;0;30;0;16;28;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Information Systems; Modeling and Simulation";"Computer Science; Mathematics"
3837;21100862468;"ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems";conference and proceedings;"-";0,151;-;11;0;161;0;97;158;0,60;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Science Applications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
3838;21100868259;"ICNS 2018 - Integrated Communications, Navigation, Surveillance Conference";conference and proceedings;"-";0,151;-;7;0;148;0;53;147;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
3839;21100894739;"ICOASE 2018 - International Conference on Advanced Science and Engineering";conference and proceedings;"-";0,151;-;12;0;95;0;100;94;1,05;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Modeling and Simulation; Signal Processing";"Computer Science; Mathematics"
3840;21100199341;"International Journal of Data Mining, Modelling and Management";journal;"17591163, 17591171";0,151;Q4;16;19;54;848;30;53;0,54;44,63;34,04;0;3;Switzerland;Western Europe;"Inderscience";"2008-2023";"Computer Science Applications (Q4); Management Information Systems (Q4); Modeling and Simulation (Q4)";"Business, Management and Accounting; Computer Science; Mathematics"
3841;21100227425;"International Journal of E-Health and Medical Communications";journal;"19473168, 1947315X";0,151;Q4;18;24;62;861;61;62;0,91;35,88;39,24;0;5;United States;Northern America;"IGI Global Publishing";"2010-2022";"Computer Science Applications (Q4); Health Informatics (Q4)";"Computer Science; Medicine"
3842;21100223145;"Journal of Music, Technology and Education";journal;"17527074, 17527066";0,151;Q4;17;6;52;175;20;45;0,31;29,17;33,33;0;0;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2023";"Music (Q2); Computer Science Applications (Q4); Education (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
3843;21100229111;"Journal of Telecommunications and Information Technology";journal;"15094553, 18998852";0,151;Q4;16;47;154;1492;106;141;0,78;31,74;18,56;0;4;Poland;Eastern Europe;"National Institute of Telecommunications";"2012-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
3844;18400156714;"Journal of Web Engineering";journal;"15409589";0,151;Q4;17;45;76;1399;49;72;0,74;31,09;31,47;0;2;United States;Northern America;"River Publishers";"2008-2023";"Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
3845;21100892654;"NEUROTECHNIX 2018 - Proceedings of the 6th International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,151;-;3;0;9;0;3;7;0,33;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)";"Computer Science; Neuroscience"
3846;21100927968;"PEDG 2019 - 2019 IEEE 10th International Symposium on Power Electronics for Distributed Generation Systems";conference and proceedings;"-";0,151;-;10;0;173;0;119;172;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Computer Science; Energy; Engineering; Mathematics"
3847;21100933305;"Proceedings - 19th IEEE International Conference on Software Quality, Reliability and Security, QRS 2019";conference and proceedings;"-";0,151;-;7;0;39;0;27;37;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
3848;21100797712;"Proceedings - 2016 16th International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, SAMOS 2016";conference and proceedings;"-";0,151;-;10;0;53;0;55;50;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Modeling and Simulation; Software";"Computer Science; Mathematics"
3849;21100826375;"Proceedings - 2017 IEEE/ACM 1st International Workshop on Software Engineering for Startups, SoftStart 2017";conference and proceedings;"-";0,151;-;4;0;8;0;5;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Business, Management and Accounting (miscellaneous); Software";"Business, Management and Accounting; Computer Science"
3850;21100804007;"Proceedings - 2017 International Conference on Communication, Control, Computing and Electronics Engineering, ICCCCEE 2017";conference and proceedings;"-";0,151;-;13;0;79;0;94;78;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Software";"Computer Science; Engineering"
3851;21100940419;"Proceedings - 2019 International Conference on Virtual Reality and Intelligent Systems, ICVRIS 2019";conference and proceedings;"-";0,151;-;3;0;6;0;5;5;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Media Technology; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
3852;21100794680;"Proceedings - 26th International Workshop on Software Measurement, IWSM 2016 and the 11th International Conference on Software Process and Product Measurement, Mensura 2016";conference and proceedings;"-";0,151;-;7;0;28;0;23;25;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management; Instrumentation; Software";"Computer Science; Decision Sciences; Physics and Astronomy"
3853;21100805318;"Proceedings of 2016 2nd International Conference on Cloud Computing and Internet of Things, CCIOT 2016";conference and proceedings;"-";0,151;-;6;0;40;0;32;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Radiology, Nuclear Medicine and Imaging; Software";"Computer Science; Engineering; Medicine"
3854;21100868810;"Proceedings of 2017 IEEE International Conference on Technological Advancements in Power and Energy: Exploring Energy Solutions for an Intelligent Power Grid, TAP Energy 2017";conference and proceedings;"-";0,151;-;12;0;181;0;141;178;0,78;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering"
