Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1100;21100223336;"International Journal of Human Capital and Information Technology Professionals";journal;"19473486, 19473478";0,375;Q2;16;20;55;1215;94;55;1,39;60,75;46,88;0;7;United States;Northern America;"IGI Publishing";"2010-2022";"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
1101;21100244214;"Journal of Control, Automation and Electrical Systems";journal;"21953880, 21953899";0,375;Q3;29;143;298;4692;569;298;1,98;32,81;15,70;0;36;United States;Northern America;"Springer Science + Business Media";"2013-2023";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";"Computer Science; Energy; Engineering"
1102;4700152506;"NETNOMICS: Economic Research and Electronic Networking";journal;"13859587";0,375;Q3;19;3;22;59;52;22;2,80;19,67;12,50;1;2;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005, 2007-2021";"Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Information Systems (Q3)";"Computer Science; Economics, Econometrics and Finance"
1103;69957;"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS";conference and proceedings;"15219097";0,375;-;46;120;382;3226;454;373;1,00;26,88;28,88;0;15;United States;Northern America;"";"1996-1998, 2001-2002, 2004-2021, 2023";"Hardware and Architecture";"Computer Science"
1104;21100992407;"International Journal of Modern Education and Computer Science";journal;"2075017X, 20750161";0,374;Q3;16;35;101;1158;185;101;1,83;33,09;37,50;0;8;China;Asiatic Region;"Modern Education and Computer Science Press";"2019-2023";"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
1105;5800208235;"Spatial Cognition and Computation";journal;"13875868";0,374;Q3;42;12;40;790;54;39;1,64;65,83;47,83;0;0;United States;Northern America;"Taylor and Francis Ltd.";"2000, 2003-2023";"Earth-Surface Processes (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Experimental and Cognitive Psychology (Q3); Modeling and Simulation (Q3)";"Computer Science; Earth and Planetary Sciences; Mathematics; Psychology"
1106;25547;"Interacting with Computers";journal;"18737951, 09535438";0,373;Q3;94;40;104;2386;213;104;2,24;59,65;40,15;1;4;United Kingdom;Western Europe;"Oxford University Press";"1989-2023";"Library and Information Sciences (Q2); Human-Computer Interaction (Q3); Software (Q3)";"Computer Science; Social Sciences"
1107;21100824682;"Smart Science";journal;"23080477";0,373;Q3;17;22;73;715;179;73;2,02;32,50;21,57;0;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Computational Mathematics (Q3); Computer Networks and Communications (Q3); Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Modeling and Simulation (Q3)";"Chemical Engineering; Chemistry; Computer Science; Energy; Engineering; Mathematics"
1108;21100265343;"CALL-EJ";journal;"21879036";0,370;Q3;15;39;69;1766;116;68;1,91;45,28;36,36;0;9;Japan;Asiatic Region;"The Pacific Association for Computer Assisted Language Learning (PacCALL)";"2013-2023";"Linguistics and Language (Q1); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
1109;17932;"Integration, the VLSI Journal";journal;"01679260";0,370;Q3;46;98;358;4413;598;356;1,73;45,03;20,27;0;8;Netherlands;Western Europe;"Elsevier B.V.";"1983-2024";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
1110;19700188366;"Gyroscopy and Navigation";journal;"20751109, 20751087";0,368;Q2;24;32;109;1072;166;109;1,63;33,50;16,67;0;2;United States;Northern America;"Pleiades Publishing";"2010-2023";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1111;29676;"Quantum Information and Computation";journal;"15337146";0,368;Q3;75;35;117;1065;125;117;1,08;30,43;8,11;0;0;United States;Northern America;"Rinton Press Inc.";"2001-2023";"Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Nuclear and High Energy Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics; Physics and Astronomy"
1112;21100901061;"Sao Paulo Journal of Mathematical Sciences";journal;"19826907, 23169028";0,368;Q3;9;55;103;1384;58;102;0,58;25,16;16,51;0;3;Switzerland;Western Europe;"Springer Nature";"2015-2023";"Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)";"Computer Science; Decision Sciences; Mathematics"
1113;4900153220;"International Journal on Semantic Web and Information Systems";journal;"15526283, 15526291";0,367;Q3;38;22;77;949;127;77;2,17;43,14;33,33;0;3;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Networks and Communications (Q3); Information Systems (Q3)";"Computer Science"
1114;19869;"Programming and Computer Software";journal;"16083261, 03617688";0,367;Q3;22;81;197;2325;260;197;1,25;28,70;22,03;0;5;United States;Northern America;"Pleiades Publishing";"1978-1992, 1996-2023";"Software (Q3)";"Computer Science"
1115;21100244944;"Electronic Proceedings in Theoretical Computer Science, EPTCS";conference and proceedings;"20752180";0,366;-;26;331;759;6912;524;610;0,68;20,88;19,26;0;5;United States;Northern America;"Open Publishing Association";"2009-2023";"Software";"Computer Science"
1116;19900192316;"International Journal of Architectural Computing";journal;"14780771";0,366;Q3;23;36;75;1385;120;63;1,13;38,47;32,56;0;12;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2023";"Building and Construction (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)";"Computer Science; Engineering"
1117;21101052930;"Acta Acustica";journal;"10224793, 26814617";0,365;Q3;72;58;293;2324;346;289;1,15;40,07;15,85;0;10;France;Western Europe;"EDP Sciences";"2020-2023";"Acoustics and Ultrasonics (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Speech and Hearing (Q3)";"Computer Science; Engineering; Health Professions; Physics and Astronomy"
1118;18184;"Engineering Computations";journal;"02644401";0,364;Q3;65;105;513;4200;861;511;1,62;40,00;21,04;0;9;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1984-2023";"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3)";"Computer Science; Engineering"
1119;18707;"Proceedings - International Symposium on Computers and Communications";conference and proceedings;"15301346";0,364;-;54;179;619;3956;785;613;1,16;22,10;27,26;0;41;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995, 1997, 1999-2023";"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software";"Computer Science; Mathematics"
1120;21100229836;"3D Research";journal;"20926731";0,363;Q3;30;0;78;0;179;78;3,27;0,00;0,00;0;0;South Korea;Asiatic Region;"3D Display Research Center";"2010-2019";"Electrical and Electronic Engineering (Q3); Software (Q3)";"Computer Science; Engineering"
1121;21100818722;"Cybernetics and Physics";journal;"22237038, 22264116";0,363;Q3;12;36;94;805;109;94;1,16;22,36;22,97;0;2;Russian Federation;Eastern Europe;"Institute of Problems of Mechanical Engineering, Russian Academy of Sciences";"2016-2023";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Fluid Flow and Transfer Processes (Q3); Physics and Astronomy (miscellaneous) (Q3); Signal Processing (Q3)";"Chemical Engineering; Computer Science; Mathematics; Physics and Astronomy"
1122;21100432483;"ITE Transactions on Media Technology and Applications";journal;"21867364";0,363;Q3;18;42;95;901;95;83;0,93;21,45;11,02;0;2;Japan;Asiatic Region;"Institute of Image Information and Television Engineers";"2013-2023";"Media Technology (Q2); Computer Graphics and Computer-Aided Design (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
1123;21100871307;"Open Computer Science";journal;"22991093";0,363;Q2;20;46;80;1625;123;80;1,83;35,33;22,33;1;12;Germany;Western Europe;"Walter de Gruyter GmbH";"2011-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
1124;18100156704;"International Review of Law, Computers and Technology";journal;"13600869, 13646885";0,362;Q3;19;18;59;904;103;53;1,86;50,22;41,67;0;4;United Kingdom;Western Europe;"Routledge";"1984, 1986-1987, 1989, 1991-1995, 2009-2023";"Law (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
1125;28642;"CMES - Computer Modeling in Engineering and Sciences";journal;"15261492, 15261506";0,361;Q3;66;248;470;10382;906;467;2,03;41,86;27,06;1;50;United States;Northern America;"Tech Science Press";"2000-2024";"Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Mathematics"
1126;19900192159;"International Journal of Sensor Networks";journal;"17481287, 17481279";0,360;Q3;36;71;208;2287;276;208;1,47;32,21;27,36;0;17;United Kingdom;Western Europe;"Inderscience";"2006-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1127;26138;"Parallel Computing";journal;"01678191";0,360;Q3;71;55;198;1972;243;183;1,21;35,85;20,68;1;1;Netherlands;Western Europe;"Elsevier B.V.";"1984-2023";"Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1128;12763;"International Journal of Technology Management";journal;"17415276, 02675730";0,359;Q3;66;45;128;2364;216;128;1,29;52,53;42,45;0;23;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1986-1989, 1996-2023";"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
1129;21100204120;"Journal of Analytical Methods in Chemistry";journal;"20908873, 20908865";0,359;Q3;38;105;353;3753;830;351;2,41;35,74;50,00;1;21;United States;Northern America;"Hindawi Publishing Corporation";"2012-2023";"Analytical Chemistry (Q3); Chemical Engineering (miscellaneous) (Q3); Computer Science Applications (Q3); Instrumentation (Q3)";"Chemical Engineering; Chemistry; Computer Science; Physics and Astronomy"
1130;21100939697;"Synthesis Lectures on Information Concepts, Retrieval, and Services";book series;"1947945X, 19479468";0,359;Q3;6;4;11;1037;18;8;1,67;259,25;50,00;0;0;Switzerland;Western Europe;"Springer International Publishing";"2010, 2012, 2017-2024";"Information Systems and Management (Q2); Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Information Systems (Q3)";"Computer Science; Decision Sciences; Social Sciences"
1131;21101024218;"Applied System Innovation";journal;"25715577";0,358;Q3;27;100;142;4997;387;139;2,89;49,97;25,34;1;53;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2018-2023";"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)";"Computer Science; Engineering; Mathematics"
1132;6200180184;"Dianji yu Kongzhi Xuebao/Electric Machines and Control";journal;"1007449X";0,358;Q3;26;179;586;3654;665;586;1,25;20,41;27,91;0;25;China;Asiatic Region;"Harbin University of Science and Technology, Editorial department of Electric Machines and Control";"2007-2023";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";"Computer Science; Energy; Engineering"
1133;29089;"Photonic Network Communications";journal;"1387974X, 15728188";0,358;Q3;46;42;194;1403;472;191;2,09;33,40;22,12;0;4;Netherlands;Western Europe;"Springer Netherlands";"1999-2023";"Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering; Physics and Astronomy"
1134;21100826382;"Bulletin of Electrical Engineering and Informatics";journal;"20893191, 23029285";0,357;Q3;25;359;600;11410;1171;600;1,94;31,78;29,80;1;76;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2023";"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Instrumentation (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
1135;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";0,357;Q3;46;33;86;1330;138;80;1,56;40,30;24,04;0;3;Netherlands;Western Europe;"Springer Netherlands";"1993-2023";"Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Decision Sciences"
1136;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";0,357;Q2;64;0;288;0;270;264;0,93;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1995-2020";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1137;11300153726;"Intelligent Data Analysis";journal;"1088467X, 15714128";0,357;Q3;52;74;254;2867;321;234;1,29;38,74;28,02;0;6;Netherlands;Western Europe;"IOS Press BV";"1997-2023";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1138;14500154706;"International Journal of Computational Intelligence and Applications";journal;"14690268, 17575885";0,357;Q3;23;25;80;856;137;80;1,67;34,24;35,82;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co., Inc.";"2008-2023";"Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1139;12906;"Proceedings of the IEEE Symposium on Reliable Distributed Systems";conference and proceedings;"10609857";0,357;-;52;38;124;1225;123;115;0,84;32,24;19,42;0;3;United States;Northern America;"IEEE Computer Society";"1992, 1994-2022";"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science";"Computer Science; Mathematics"
1140;4700152485;"Pattern Recognition and Image Analysis";journal;"15556212, 10546618";0,356;Q3;33;80;242;2265;329;241;1,17;28,31;26,40;0;6;United States;Northern America;"Pleiades Publishing";"2006-2023";"Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3)";"Computer Science"
1141;21100992514;"International Journal of Computer Networks and Applications";journal;"23950455";0,355;Q3;10;61;31;2401;52;31;1,68;39,36;30,12;0;22;India;Asiatic Region;"EverScience Publications";"2019-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3)";"Computer Science"
1142;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";0,355;Q3;11;21;49;807;82;49;1,69;38,43;43,24;0;4;United States;Northern America;"IGI Global Publishing";"2017-2023";"Artificial Intelligence (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1143;21100242617;"Journal of Information, Communication and Ethics in Society";journal;"17588871, 1477996X";0,355;Q3;26;27;108;1483;167;101;1,41;54,93;38,60;0;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2023";"Philosophy (Q1); Communication (Q2); Sociology and Political Science (Q2); Computer Networks and Communications (Q3); E-learning (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
1144;21579;"Numerical Heat Transfer, Part B: Fundamentals";journal;"15210626, 10407790";0,355;Q3;64;15;144;510;195;144;1,48;34,00;17,07;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2023";"Computer Science Applications (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
1145;20000195008;"International Journal of Technological Learning, Innovation and Development";journal;"17531942, 17531950";0,354;Q3;27;16;46;1062;63;46;1,22;66,38;39,02;0;8;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
1146;21101041515;"Journal of Engineering";journal;"20513305";0,354;Q3;1;0;1;0;4;1;4,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Software (Q3)";"Computer Science; Energy; Engineering"
1147;28887;"Computer Fraud and Security";journal;"13613723";0,353;Q3;32;45;143;406;190;143;1,37;9,02;20,00;0;8;United Kingdom;Western Europe;"MA Healthcare Ltd";"1996-2021";"Law (Q2); Computer Science (miscellaneous) (Q3)";"Computer Science; Social Sciences"
1148;21100440523;"Interaction Design and Architecture(s)";journal;"18269745, 22832998";0,353;Q3;19;40;103;1925;139;97;1,56;48,13;35,00;0;17;Italy;Western Europe;"ASLERD";"2007, 2011-2023";"Architecture (Q1); Media Technology (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3); Pharmacology (Q3)";"Computer Science; Engineering; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
1149;110565;"IEEE International Conference on Fuzzy Systems";conference and proceedings;"10987584";0,352;-;66;177;743;4451;792;737;1,10;25,15;23,93;0;15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2009, 2011-2015, 2017-2022";"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science";"Computer Science; Mathematics"
1150;21112;"International Journal of Modelling and Simulation";journal;"02286203";0,352;Q3;25;35;78;1247;150;78;2,29;35,63;26,25;0;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Engineering; Mathematics"
1151;19400157202;"International Journal of Web-Based Learning and Teaching Technologies";journal;"15481107, 15481093";0,351;Q3;18;62;61;2466;89;61;1,31;39,77;53,85;0;18;United States;Northern America;"IGI Publishing";"2006-2023";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
1152;19300157037;"Computer Science and Information Systems";journal;"24061018, 18200214";0,350;Q3;29;54;153;1718;187;142;1,14;31,81;32,59;0;8;Serbia;Eastern Europe;"ComSIS Consortium";"2008-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
1153;21100901206;"IAES International Journal of Artificial Intelligence";journal;"20894872, 22528938";0,350;Q3;22;121;168;3781;341;167;2,27;31,25;31,56;1;40;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2018-2023";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3)";"Computer Science; Decision Sciences; Engineering"
1154;24326;"International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems";journal;"02184885, 17936411";0,350;Q3;65;65;181;2374;242;172;1,06;36,52;23,81;0;8;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2023";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
1155;20948;"Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering";journal;"05776686";0,349;Q3;60;625;1897;21085;2654;1897;1,35;33,74;28,42;0;85;China;Asiatic Region;"Editorial Office of Chinese Journal of Mechanical Engineering";"1981-1990, 1996-2023";"Applied Mathematics (Q3); Computer Science Applications (Q3); Mechanical Engineering (Q3)";"Computer Science; Engineering; Mathematics"
1156;12100154510;"International Journal of Enterprise Information Systems";journal;"15481115, 15481123";0,348;Q3;27;23;82;1496;174;82;1,94;65,04;27,12;0;4;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1157;21100826927;"Human Technology";journal;"17956889";0,347;Q3;14;17;51;886;90;47;1,56;52,12;45,83;0;2;Finland;Western Europe;"Centre of Sociological Research";"2016-2023";"Communication (Q2); Human-Computer Interaction (Q3); Social Psychology (Q3)";"Computer Science; Psychology; Social Sciences"
1158;100147332;"International Journal of Parallel, Emergent and Distributed Systems";journal;"17445779, 17445760";0,347;Q3;25;43;147;1237;200;131;1,39;28,77;27,08;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2023";"Computer Networks and Communications (Q3); Software (Q3)";"Computer Science"
1159;22679;"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS";journal;"10065911";0,347;Q3;41;329;947;8464;1285;947;1,34;25,73;33,92;0;27;China;Asiatic Region;"Computer Integrated Manufacturing Systems";"1996-2023";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Software (Q3)";"Computer Science; Engineering"
1160;34202;"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings";conference and proceedings;"05891019";0,346;-;99;1633;4615;29501;5921;4605;1,19;18,07;29,81;0;331;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1974-1984, 1989-2022";"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing";"Computer Science; Engineering; Medicine"
1161;21100442189;"JALT CALL Journal";journal;"18324215";0,346;Q3;14;17;34;819;50;33;0,86;48,18;53,13;0;5;Japan;Asiatic Region;"The JALT CALL SIG";"2015-2023";"Linguistics and Language (Q1); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
1162;6400153142;"Advances in Multimedia (discontinued)";journal;"16875680, 16875699";0,345;Q3;22;76;57;1293;134;56;1,00;17,01;43,40;0;8;Egypt;Africa/Middle East;"Hindawi Limited";"2007-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
1163;21100899600;"Journal of Automata, Languages and Combinatorics";journal;"25673785, 1430189X";0,345;Q3;8;14;57;283;43;54;0,97;20,21;38,24;0;0;Germany;Western Europe;"Institut fur Informatik, Justus-Liebig-Universitat Giessen";"2018-2023";"Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)";"Computer Science; Mathematics"
1164;24802;"Neural Network World";journal;"23364335, 12100552";0,345;Q3;30;22;81;578;139;80;1,67;26,27;17,78;0;5;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2023";"Artificial Intelligence (Q3); Hardware and Architecture (Q3); Software (Q3); Neuroscience (miscellaneous) (Q4)";"Computer Science; Neuroscience"
1165;13012;"RAIRO - Theoretical Informatics and Applications";journal;"1290385X, 09883754";0,345;Q3;31;13;33;269;18;32;0,56;20,69;21,74;0;0;France;Western Europe;"EDP Sciences";"1995-2023";"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)";"Computer Science; Mathematics"
1166;25476;"Intelligent Automation and Soft Computing";journal;"10798587, 2326005X";0,344;Q3;35;252;300;7984;806;290;3,39;31,68;29,62;0;78;United States;Northern America;"Tech Science Press";"1995-2023";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
1167;19500157821;"International Arab Journal of Information Technology";journal;"16833198, 23094524";0,344;Q3;35;91;360;2813;453;359;1,34;30,91;32,68;0;10;Jordan;Middle East;"Zarqa University";"2008-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
1168;57844;"Journal of Molecular Modeling";journal;"16102940, 09485023";0,344;Q3;79;363;1061;17957;2007;1058;1,91;49,47;36,03;0;79;Germany;Western Europe;"Springer Verlag";"1996-2023";"Catalysis (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Chemical Engineering; Chemistry; Computer Science"
1169;8300153137;"International Journal of Metadata, Semantics and Ontologies";journal;"1744263X, 17442621";0,343;Q3;22;17;50;600;54;50;0,92;35,29;18,75;0;2;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2022";"Library and Information Sciences (Q2); Computer Science Applications (Q3); E-learning (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
1170;24932;"Automatisierungstechnik";journal;"01782312, 2196677X";0,342;Q3;29;100;287;2209;311;250;1,12;22,09;12,45;1;24;Germany;Western Europe;"De Gruyter Oldenbourg";"1964-1968, 1970-1973, 1975-2023";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1171;12000154348;"International Journal of Electronic Government Research";journal;"15483894, 15483886";0,342;Q3;35;18;59;1151;122;59;1,38;63,94;21,05;0;14;United States;Northern America;"IGI Publishing";"2005-2023";"Social Sciences (miscellaneous) (Q2); Computer Networks and Communications (Q3); E-learning (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Social Sciences"
1172;21101043571;"Journal of Information and Telecommunication";journal;"24751847, 24751839";0,342;Q3;16;29;76;976;158;74;2,27;33,66;20,78;0;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
1173;21100935071;"Journal of Internet Services and Information Security";journal;"21822077, 21822069";0,342;Q3;12;21;44;748;101;43;2,30;35,62;17,74;0;3;South Korea;Asiatic Region;"Innovative Information Science and Technology Research Group";"2019-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
1174;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";0,341;Q3;33;28;110;1670;199;109;1,48;59,64;27,45;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2023";"Library and Information Sciences (Q2); Management Information Systems (Q3); Software (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
1175;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,340;Q3;49;186;380;5880;670;377;1,70;31,61;23,01;0;33;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2023";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Information Systems (Q3)";"Computer Science; Engineering; Physics and Astronomy"
1176;21100899217;"Wireless Power Transfer";journal;"20528418";0,340;Q3;15;7;28;212;36;28;1,41;30,29;30,00;0;0;United Kingdom;Western Europe;"Hindawi Publishing Corporation";"2014-2023";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";"Computer Science; Energy; Engineering"
1177;21100832761;"International Journal of Fuzzy Logic and Intelligent Systems";journal;"2093744X, 15982645";0,339;Q3;17;40;120;1168;184;120;1,43;29,20;19,15;0;3;South Korea;Asiatic Region;"Korean Institute of Intelligent Systems";"2017-2023";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Logic (Q3); Signal Processing (Q3)";"Computer Science; Mathematics"
