Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2492;21100784743;"Society of Petroleum Engineers - SPE Kingdom of Saudi Arabia Annual Technical Symposium and Exhibition";conference and proceedings;"-";0,187;-;9;0;84;0;36;83;0,43;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
2493;21100809805;"2016 11th International Conference on Malicious and Unwanted Software, MALWARE 2016";conference and proceedings;"-";0,186;-;6;0;21;0;26;18;1,24;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
2494;21100468974;"2016 European Frequency and Time Forum, EFTF 2016";conference and proceedings;"-";0,186;-;9;0;95;0;58;93;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
2495;21100782374;"2016 International Conference on High Performance Computing and Simulation, HPCS 2016";conference and proceedings;"-";0,186;-;13;0;149;0;140;146;0,94;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
2496;21100812378;"2017 IEEE Symposium on 3D User Interfaces, 3DUI 2017 - Proceedings";conference and proceedings;"-";0,186;-;17;0;65;0;150;63;2,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
2497;21100840337;"Baghdad Science Journal";journal;"24117986, 20788665";0,186;Q3;15;112;99;2598;24;99;0,24;23,20;52,60;1;31;Iraq;Middle East;"University of Baghdad";"2017-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Mathematics; Physics and Astronomy"
2498;21100448313;"CHI PLAY 2015 - Proceedings of the 2015 Annual Symposium on Computer-Human Interaction in Play";conference and proceedings;"-";0,186;-;22;0;123;0;194;120;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Software";"Computer Science"
2499;24162;"Computing and Informatics";journal;"25858807, 13359150";0,186;Q3;31;63;166;2154;125;162;0,71;34,19;24,69;0;5;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2000-2023";"Computer Networks and Communications (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science"
2500;21100784656;"HAI 2016 - Proceedings of the 4th International Conference on Human Agent Interaction";conference and proceedings;"-";0,186;-;12;0;77;0;67;75;0,87;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management";"Computer Science; Decision Sciences"
2501;21100278106;"International Conference on Ubiquitous and Future Networks, ICUFN";conference and proceedings;"21658528";0,186;-;31;215;687;2461;628;678;0,95;11,45;22,05;0;34;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";"Computer Science"
2502;21100785522;"Iv and L-MM 2016 - Proceedings of the 2016 ACM Workshop on Vision and Language Integration Meets Multimedia Fusion, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,186;-;5;0;10;0;8;8;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
2503;12492;"Journal of Information Science and Engineering";journal;"10162364";0,186;Q3;42;88;286;2533;206;286;0,79;28,78;29,60;0;10;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2023";"Human-Computer Interaction (Q3); Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science; Social Sciences"
2504;21100834881;"Lecture Notes in Educational Technology";book series;"21964971, 21964963";0,186;Q3;19;55;302;762;229;144;0,77;13,85;0,00;0;11;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
2505;19900188004;"Observatorio";journal;"16465954, 08748810";0,186;Q3;15;72;136;3370;48;136;0,36;46,81;55,00;0;19;Portugal;Western Europe;"OberCom - Observatorio da Comunicacao";"2011-2023";"Communication (Q3); Computer Networks and Communications (Q3)";"Computer Science; Social Sciences"
2506;21100781868;"PhyCS 2016 - Proceedings of the 3rd International Conference on Physiological Computing Systems";conference and proceedings;"-";0,186;-;5;0;12;0;18;10;1,50;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
2507;21100456134;"Proceedings - 1st International Conference on Computational Intelligence and Networks, CINE 2015";conference and proceedings;"-";0,186;-;11;0;41;0;61;36;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications";"Computer Science"
2508;21100456832;"Proceedings - 2015 Conference on Information Assurance and Cyber Security, CIACS 2015";conference and proceedings;"-";0,186;-;7;0;15;0;19;13;1,27;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
2509;21100455138;"Proceedings - 2015 IEEE 29th International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2015";conference and proceedings;"-";0,186;-;14;0;166;0;160;144;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology";"Computer Science; Energy"
2510;21100807095;"Proceedings - 2015 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2015";conference and proceedings;"-";0,186;-;1;0;1;0;3;1;3,00;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications";"Computer Science; Physics and Astronomy"
2511;21100782734;"Proceedings - 2016 9th International Conference on Human System Interactions, HSI 2016";conference and proceedings;"-";0,186;-;11;0;72;0;75;70;1,04;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management";"Computer Science; Decision Sciences"
2512;21100801134;"Proceedings - 2016 IEEE International Symposium on Multimedia, ISM 2016";conference and proceedings;"-";0,186;-;14;0;139;0;195;135;1,40;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy; Mathematics"
2513;130018;"Proceedings - International Symposium on Discharges and Electrical Insulation in Vacuum, ISDEIV";conference and proceedings;"10932941";0,186;-;20;190;103;2168;64;102;0,62;11,41;21,26;0;15;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020, 2023";"Computer Networks and Communications; Software";"Computer Science"
2514;21100817598;"Proceedings of 2016 10th International Symposium on Chinese Spoken Language Processing, ISCSLP 2016";conference and proceedings;"-";0,186;-;11;0;138;0;76;135;0,55;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Environmental Science (miscellaneous); Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering; Environmental Science"
2515;21100801207;"Proceedings of IA3 2016 - 6th Workshop on Irregular Applications: Architectures and Algorithms, Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,186;-;7;0;16;0;19;14;1,19;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Geography, Planning and Development; Information Systems";"Computer Science; Engineering; Social Sciences"
2516;21100425899;"Proceedings of the 10th ACM Workshop on Programming Languages and Analysis for Security, PLAS 2015";conference and proceedings;"-";0,186;-;4;0;7;0;7;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
2517;21100457014;"Proceedings of the IEEE National Aerospace Electronics Conference, NAECON";conference and proceedings;"05473578";0,186;-;17;109;237;2011;160;233;0,68;18,45;13,12;0;10;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Management of Technology and Innovation; Strategy and Management";"Business, Management and Accounting; Engineering"
2518;19913;"Ruan Jian Xue Bao/Journal of Software";journal;"10009825";0,186;Q4;71;253;735;10761;672;734;0,82;42,53;31,49;0;15;China;Asiatic Region;"Chinese Academy of Sciences";"1995-2023";"Software (Q4)";"Computer Science"
2519;21100790312;"13th International ISC Conference on Information Security and Cryptology, ISCISC 2016";conference and proceedings;"-";0,185;-;6;0;21;0;28;20;1,33;0,00;0,00;0;0;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering"
2520;21100397308;"2015 6th International Conference on Information and Communication Systems, ICICS 2015";conference and proceedings;"-";0,185;-;12;0;53;0;53;51;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Signal Processing";"Computer Science"
2521;21100394277;"2015 7th International Conference on Communication Systems and Networks, COMSNETS 2015 - Proceedings";conference and proceedings;"-";0,185;-;11;0;88;0;68;75;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
2522;21100454410;"2015 IEEE SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2015";conference and proceedings;"-";0,185;-;8;0;74;0;54;73;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Instrumentation; Signal Processing";"Computer Science; Physics and Astronomy"
2523;21100457083;"2016 Indian Control Conference, ICC 2016 - Proceedings";conference and proceedings;"-";0,185;-;8;0;83;0;56;78;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2524;21100817110;"2017 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2017";conference and proceedings;"-";0,185;-;11;0;54;0;61;53;1,13;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering";"Computer Science; Engineering; Mathematics"
2525;21100399110;"2nd IEEE International Symposium on Inertial Sensors and Systems, IEEE ISISS 2015 - Proceedings";conference and proceedings;"-";0,185;-;10;0;35;0;42;33;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
2526;21100297820;"Astrophysics and Space Science Proceedings";conference and proceedings;"15706591";0,185;-;22;109;313;3564;84;291;0,25;32,70;16,67;0;1;Netherlands;Western Europe;"";"";"Astronomy and Astrophysics";"Physics and Astronomy"
2527;21100794670;"AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Adjunct Proceedings";conference and proceedings;"-";0,185;-;11;0;44;0;47;42;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Engineering; Pollution; Waste Management and Disposal";"Environmental Science"
2528;21100790082;"DIVANet 2016 - Proceedings of the 6th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications, co-located with MSWiM 2016";conference and proceedings;"-";0,185;-;7;0;18;0;17;16;0,94;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
2529;21100277899;"IEEE Workshop on Computational Intelligence in Biometrics and Identity Management, CIBIM";conference and proceedings;"23254300";0,185;-;9;0;30;0;28;29;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics";"Biochemistry, Genetics and Molecular Biology; Computer Science"
2530;21100440523;"Interaction Design and Architecture(s)";journal;"18269745, 22832998";0,185;Q4;19;37;128;1518;119;114;0,66;41,03;54,95;0;14;Italy;Western Europe;"ASLERD";"2007, 2011-2023";"Architecture (Q2); Media Technology (Q2); Social Sciences (miscellaneous) (Q3); Computer Science Applications (Q4); Human-Computer Interaction (Q4); Pharmacology (Q4)";"Computer Science; Engineering; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
2531;21100247087;"International Conference on Advanced Computing and Communication Technologies, ACCT";conference and proceedings;"23270632";0,185;-;22;0;116;0;146;113;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Science (miscellaneous); Media Technology";"Computer Science; Engineering; Social Sciences"
2532;21100448531;"Proceedings - 2015 IEEE 1st International Conference on Big Data Computing Service and Applications, BigDataService 2015";conference and proceedings;"-";0,185;-;13;0;68;0;94;65;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
2533;21100457405;"Proceedings - 2015 International Conference on Smart Grid and Clean Energy Technologies, ICSGCE 2015";conference and proceedings;"-";0,185;-;8;0;42;0;37;40;0,88;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
2534;21100795270;"Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2016";conference and proceedings;"-";0,185;-;13;0;122;0;122;120;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Control and Systems Engineering; Instrumentation";"Engineering; Mathematics; Physics and Astronomy"
2535;21100814003;"Proceedings - 2017 25th Euromicro International Conference on Parallel, Distributed and Network-Based Processing, PDP 2017";conference and proceedings;"-";0,185;-;13;0;93;0;115;90;1,24;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";"Computer Science"
2536;21100778749;"Proceedings - 6th International Advanced Computing Conference, IACC 2016";conference and proceedings;"-";0,185;-;17;0;149;0;166;145;1,11;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Industrial and Manufacturing Engineering";"Chemical Engineering; Engineering"
2537;21100464705;"Proceedings - 7th International Conference on Security Technology, SecTech 2014";conference and proceedings;"-";0,185;-;5;0;14;0;12;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Ocean Engineering";"Engineering"
2538;21100806055;"10th Symposium on Space Resource Utilization, 2017";conference and proceedings;"-";0,184;-;2;0;7;0;4;6;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
2539;21100456151;"2014 7th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2014 - Proceedings";conference and proceedings;"-";0,184;-;7;0;24;0;22;23;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
2540;21100429286;"2015 9th European Conference on Antennas and Propagation, EuCAP 2015";conference and proceedings;"-";0,184;-;22;0;869;0;576;868;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education";"Computer Science; Social Sciences"
2541;21100817632;"2017 8th International Renewable Energy Congress, IREC 2017";conference and proceedings;"-";0,184;-;12;0;72;0;89;71;1,24;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
2542;21100784448;"Bulletin of TICMI";journal;"15120082";0,184;Q4;5;14;18;222;4;18;0,22;15,86;52,63;0;0;Georgia;Eastern Europe;"Tbilisi State University";"2016-2023";"Computer Science Applications (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Mathematics"
2543;21100398701;"IEEE International Conference on Data Mining Workshops, ICDMW";conference and proceedings;"23759232";0,184;-;34;217;558;5444;519;532;1,06;25,09;27,70;0;37;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
2544;19700201511;"Interdisciplinary Journal of Information, Knowledge, and Management";journal;"15551237, 15551229";0,184;Q3;30;20;47;1336;50;47;1,17;66,80;22,64;1;4;United States;Northern America;"Informing Science Institute";"2006-2023";"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3)";"Computer Science; Decision Sciences"
2545;21100227425;"International Journal of E-Health and Medical Communications";journal;"19473168, 1947315X";0,184;Q4;18;20;54;835;40;54;0,54;41,75;50,98;0;5;United States;Northern America;"IGI Global Publishing";"2010-2022";"Computer Science Applications (Q4); Health Informatics (Q4)";"Computer Science; Medicine"
2546;21100241217;"International Journal of Information Technologies and Systems Approach";journal;"19355718, 1935570X";0,184;Q3;13;9;30;317;25;30;0,55;35,22;20,00;0;1;United States;Northern America;"IGI Global";"2008-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
2547;19270;"International Journal of Software Engineering and Knowledge Engineering";journal;"17936403, 02181940";0,184;Q3;41;81;224;2821;175;216;0,95;34,83;31,28;0;3;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2023";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
2548;21100457022;"Joint International Conference - ACEMP 2015: Aegean Conference on Electrical Machines and Power Electronics, OPTIM 2015: Optimization of Electrical and Electronic Equipment and ELECTROMOTION 2015: International Symposium on Advanced Electromechanical Motion Systems";conference and proceedings;"-";0,184;-;11;0;121;0;84;119;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
2549;21100782641;"Physics of Reactors 2016, PHYSOR 2016: Unifying Theory and Experiments in the 21st Century";conference and proceedings;"-";0,184;-;7;0;130;0;52;128;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Signal Processing";"Computer Science"
2550;21100789886;"Proceedings - 11th International Workshop on Semantic and Social Media Adaptation and Personalization, SMAP 2016";conference and proceedings;"-";0,184;-;8;0;36;0;42;32;1,17;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
2551;21100777705;"Proceedings - 2016 10th International Conference on Compatibility, Power Electronics and Power Engineering, CPE-POWERENG 2016";conference and proceedings;"-";0,184;-;9;0;79;0;60;77;0,76;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
2552;21100801711;"Proceedings - 2016 11th International Conference on Availability, Reliability and Security, ARES 2016";conference and proceedings;"-";0,184;-;14;0;124;0;139;107;1,12;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics";"Physics and Astronomy"
2553;21100781887;"Proceedings - 2016 IEEE 17th International Conference on Information Reuse and Integration, IRI 2016";conference and proceedings;"-";0,184;-;13;0;86;0;104;83;1,21;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Instrumentation";"Computer Science; Physics and Astronomy"
2554;21100801164;"Proceedings - 2016 IEEE Cybersecurity Development, SecDev 2016";conference and proceedings;"-";0,184;-;7;0;40;0;37;36;0,93;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
2555;21100790033;"Proceedings - IEEE 16th International Conference on Advanced Learning Technologies, ICALT 2016";conference and proceedings;"-";0,184;-;15;0;149;0;112;147;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering; Mathematics"
2556;21100448511;"Proceedings of NDM 2015: 5th International Workshop on Network-Aware Data Management - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,184;-;3;0;7;0;15;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Ocean Engineering; Water Science and Technology";"Computer Science; Engineering; Environmental Science"
2557;21100455670;"Proceedings of the 2015 9th International Conference on Pervasive Computing Technologies for Healthcare, PervasiveHealth 2015";conference and proceedings;"-";0,184;-;15;0;63;0;100;61;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
2558;21100820897;"Proceedings of the 4th ACM SIGMOD Workshop on Algorithms and Systems for MapReduce and Beyond, BeyondMR 2017";conference and proceedings;"-";0,184;-;3;0;10;0;10;9;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software";"Computer Science"
2559;21100784641;"Proceedings of the International FRUCT Conference on Intelligence, Social Media and Web, ISMW FRUCT 2016";conference and proceedings;"-";0,184;-;5;0;13;0;17;11;1,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation";"Computer Science; Energy; Engineering; Physics and Astronomy"
2560;21100393553;"Recent and Emerging Trends in Computer and Computational Sciences, RETCOMP 2015";conference and proceedings;"-";0,184;-;3;0;5;0;3;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
2561;21100420310;"RINA, Royal Institution of Naval Architects - Structural Load and Fatigue on Floating Structures, Papers";conference and proceedings;"-";0,184;-;2;0;7;0;2;6;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
2562;21100454914;"VTDC 2015 - Proceedings of the 8th International Workshop on Virtualization Technologies in Distributed Computing, Part of HPDC 2015";conference and proceedings;"-";0,184;-;3;0;6;0;16;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment";"Energy"
2563;21100398010;"XI Jornadas Iberoamericanas de Ingenieria de Software e Ingenieria del Conocimiento, JIISIC 2015";conference and proceedings;"-";0,184;-;2;0;18;0;7;16;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2564;21100470139;"17th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference";conference and proceedings;"-";0,183;-;9;0;58;0;59;57;1,02;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
2565;21100370211;"2014 International Conference on Smart Electric Grid, ISEG 2014";conference and proceedings;"-";0,183;-;9;0;26;0;20;25;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy"
2566;21100455110;"2015 IEEE International Conference on Ubiquitous Wireless Broadband, ICUWB 2015";conference and proceedings;"-";0,183;-;11;0;141;0;120;140;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering; Social Sciences"
2567;21100788231;"2015 IEEE Jordan Conference on Applied Electrical Engineering and Computing Technologies, AEECT 2015";conference and proceedings;"-";0,183;-;13;0;71;0;87;69;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Radiation";"Engineering; Physics and Astronomy"
2568;21100786904;"2015 IRCOBI Conference Proceedings - International Research Council on the Biomechanics of Injury";conference and proceedings;"-";0,183;-;10;0;85;0;53;84;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Computer Science Applications; Linguistics and Language; Logic";"Computer Science; Mathematics; Social Sciences"
2569;21100468791;"9th International Symposium on Image and Signal Processing and Analysis, ISPA 2015";conference and proceedings;"-";0,183;-;10;0;58;0;58;56;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
2570;21100456154;"Asian Internet Engineering Conference, AINTEC 2015";conference and proceedings;"-";0,183;-;5;0;11;0;9;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Radiation";"Engineering; Physics and Astronomy"
2571;300147006;"Innovations in Systems and Software Engineering";journal;"16145054, 16145046";0,183;Q4;31;16;68;624;66;65;1,02;39,00;22,22;0;0;United Kingdom;Western Europe;"Springer London";"2005-2023";"Software (Q4)";"Computer Science"
2572;21100442173;"MIST 2015 - Proceedings of the 7th ACM CCS International Workshop on Managing Insider Security Threats, co-located with CCS 2015";conference and proceedings;"-";0,183;-;5;0;13;0;16;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
2573;21100447804;"MobiWac 2015 - Proceedings of the 13th ACM International Symposium on Mobility Management and Wireless Access";conference and proceedings;"-";0,183;-;4;0;15;0;5;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
2574;21100453524;"Proceedings - 2015 IEEE 17th International Conference on High Performance Computing and Communications, 2015 IEEE 7th International Symposium on Cyberspace Safety and Security and 2015 IEEE 12th International Conference on Embedded Software and Systems, HPCC-CSS-ICESS 2015";conference and proceedings;"-";0,183;-;20;0;315;0;276;310;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Signal Processing";"Computer Science; Engineering"
2575;21100811514;"Proceedings - 2017 3rd International Workshop on Cyber-Physical Systems for Smart Water Networks, CySWATER 2017";conference and proceedings;"-";0,183;-;5;0;12;0;13;10;1,08;0,00;0,00;0;0;United States;Northern America;"";"";"Signal Processing";"Computer Science"
2576;21100788474;"Proceedings of the 10th Workshop on Geographic Information Retrieval, GIR 2016";conference and proceedings;"-";0,183;-;4;0;11;0;9;9;0,82;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
2577;21100779212;"Structural Stability Research Council Annual Stability Conference 2016, SSRC 2016";conference and proceedings;"-";0,183;-;7;0;54;0;28;53;0,52;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2578;4900152708;"Studies in Computational Intelligence";book series;"18609503, 1860949X";0,183;Q4;87;1175;2571;27593;2322;1472;0,82;23,48;27,88;5;159;Germany;Western Europe;"Springer Verlag";"2006-2023";"Artificial Intelligence (Q4)";"Computer Science"
2579;21100456824;"2015 Loughborough Antennas and Propagation Conference, LAPC 2015";conference and proceedings;"-";0,182;-;12;0;135;0;88;133;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2580;21100795271;"2016 13th European Radar Conference, EuRAD 2016";conference and proceedings;"-";0,182;-;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Optimization; Engineering (miscellaneous); Instrumentation";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
2581;21100792719;"Autonomous Underwater Vehicles 2016, AUV 2016";conference and proceedings;"-";0,182;-;14;0;75;0;76;73;1,01;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2582;21100863113;"Campus Virtuales (discontinued)";journal;"22551514";0,182;Q4;18;20;20;605;10;20;0,50;30,25;34,55;0;3;Spain;Western Europe;"Red Universitaria de Campus Virtuales";"2017-2022";"Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
