Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2421;21100265651;"ESANN 2013 proceedings, 21st European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,190;-;12;0;93;0;96;92;0,00;0,00;0,00;0;0;Belgium;Western Europe;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
2422;21100334885;"GRAPP 2014 - Proceedings of the 9th International Conference on Computer Graphics Theory and Applications";conference and proceedings;"-";0,190;-;4;0;30;0;15;28;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
2423;21100379884;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - ADPRL 2014: 2014 IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, Proceedings";conference and proceedings;"-";0,190;-;8;0;32;0;22;32;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
2424;21100242251;"International Journal of Critical Computer-Based Systems";journal;"17578779, 17578787";0,190;Q3;14;12;40;280;30;37;0,52;23,33;22,73;0;0;Switzerland;Western Europe;"Inderscience";"2010-2022";"Computer Science (miscellaneous) (Q3)";"Computer Science"
2425;21100428996;"Proceeding - 2015 IEEE International Conference on Industrial Informatics, INDIN 2015";conference and proceedings;"-";0,190;-;20;0;243;0;236;240;0,97;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
2426;21100324703;"Proceedings - 2014 IEEE 28th International Conference on Advanced Information Networking and Applications Workshops, IEEE WAINA 2014";conference and proceedings;"-";0,190;-;18;0;176;0;170;154;0,97;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
2427;21100394287;"Proceedings - 2014 IEEE International Symposium on Multimedia, ISM 2014";conference and proceedings;"-";0,190;-;10;0;73;0;48;69;0,66;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology; Software";"Computer Science; Engineering"
2428;21100449111;"Proceedings - 2015 IEEE 8th International Conference on Cloud Computing, CLOUD 2015";conference and proceedings;"-";0,190;-;24;0;161;0;274;158;1,70;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
2429;21100454414;"Proceedings - 2015 International Workshop on Pattern Recognition in NeuroImaging, PRNI 2015";conference and proceedings;"-";0,190;-;7;0;27;0;18;24;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
2430;21100448960;"Proceedings - 7th International Workshop on Science Gateways, IWSG 2015";conference and proceedings;"-";0,190;-;3;0;16;0;26;14;1,63;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering";"Engineering"
2431;21100228514;"Proceedings - IEEE International Symposium on Rapid System Prototyping, RSP";conference and proceedings;"21505500";0,190;-;11;20;21;416;33;20;1,57;20,80;6,25;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Signal Processing; Software";"Computer Science; Engineering"
2432;21100413841;"Proceedings -2015 12th Conference on Computer and Robot Vision, CRV 2015";conference and proceedings;"-";0,190;-;10;0;46;0;42;44;0,91;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
2433;21100409618;"Proceedings of International Conference on Frontiers in Handwriting Recognition, ICFHR";conference and proceedings;"21676445";0,190;-;33;109;136;2189;279;134;2,05;20,08;19,11;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation";"Computer Science; Engineering; Physics and Astronomy"
2434;21100324197;"Proceedings of Technical Program - 2014 International Symposium on VLSI Technology, Systems and Application, VLSI-TSA 2014";conference and proceedings;"-";0,190;-;8;0;62;0;44;61;0,71;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture";"Computer Science"
2435;21100455715;"2014 International 3D Systems Integration Conference, 3DIC 2014 - Proceedings";conference and proceedings;"-";0,189;-;8;0;47;0;38;46;0,81;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering"
2436;21100338520;"2014 International Symposium on Network Coding, NetCod 2014 - Conference Proceedings";conference and proceedings;"-";0,189;-;6;0;20;0;15;19;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications";"Computer Science"
2437;21100455915;"2015 20th European Conference on Networks and Optical Communications, NOC 2015";conference and proceedings;"-";0,189;-;7;0;29;0;19;28;0,66;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)";"Computer Science; Economics, Econometrics and Finance; Social Sciences"
2438;21100427151;"85th ARFTG Microwave Measurement Conference: Measurements and Techniques for 5G Applications, ARFTG 2015";conference and proceedings;"-";0,189;-;6;0;31;0;24;30;0,77;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2439;21100455920;"ASM 2015 - Proceedings of the 1st International Workshop on Affect and Sentiment in Multimedia, co-located with ACM MM 2015";conference and proceedings;"-";0,189;-;6;0;12;0;12;10;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Human-Computer Interaction; Modeling and Simulation";"Computer Science; Mathematics"
2440;21100246512;"EICS 2013 - Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems";conference and proceedings;"-";0,189;-;14;0;51;0;53;49;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";"Computer Science"
2441;21100324196;"EICS 2014 - Proceedings of the 2014 ACM SIGCHI Symposium on Engineering Interactive Computing Systems";conference and proceedings;"-";0,189;-;9;0;44;0;40;42;0,91;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Information Systems";"Computer Science"
2442;17700155018;"Handbook of Computational Economics";book series;"15740021";0,189;Q4;27;0;13;0;11;0;0,85;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1996, 2006, 2014, 2018";"Computer Science Applications (Q4); Economics and Econometrics (Q4)";"Computer Science; Economics, Econometrics and Finance"
2443;21100440523;"Interaction Design and Architecture(s)";journal;"18269745, 22832998";0,189;Q4;19;39;96;1394;79;92;0,84;35,74;41,24;0;0;Italy;Western Europe;"ASLERD";"2007, 2011-2023";"Architecture (Q2); Media Technology (Q2); Social Sciences (miscellaneous) (Q3); Computer Science Applications (Q4); Human-Computer Interaction (Q4); Pharmacology (Q4)";"Computer Science; Engineering; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
2444;19700186859;"International Journal of Gaming and Computer-Mediated Simulations";journal;"19423896, 19423888";0,189;Q4;22;16;58;679;37;56;0,51;42,44;36,84;0;0;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science Applications (Q4)";"Computer Science"
2445;21100371910;"Proceedings - 2014 Brazilian Conference on Intelligent Systems, BRACIS 2014";conference and proceedings;"-";0,189;-;12;0;75;0;51;72;0,68;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
2446;21100407374;"Proceedings - 2015 IEEE/ACM 15th International Symposium on Cluster, Cloud, and Grid Computing, CCGrid 2015";conference and proceedings;"-";0,189;-;21;0;168;0;234;165;1,39;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Automotive Engineering; Computer Science Applications; Energy (miscellaneous); Mechanics of Materials; Signal Processing";"Computer Science; Energy; Engineering"
2447;21100781725;"Proceedings - 9th IEEE International Symposium on Service-Oriented System Engineering, IEEE SOSE 2015";conference and proceedings;"-";0,189;-;13;0;54;0;94;49;1,74;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
2448;16719;"Proceedings - Frontiers in Education Conference, FIE";conference and proceedings;"01905848, 15394565";0,189;-;46;398;1331;8097;590;1320;0,41;20,34;41,54;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1976, 1978-1989, 1991-2013, 2015-2022";"Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
2449;21100448011;"Proceedings of the 2015 7th International Conference on Intelligent Technologies for Interactive Entertainment, INTETAIN 2015";conference and proceedings;"-";0,189;-;8;0;34;0;24;32;0,71;0,00;0,00;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
2450;21100429075;"Proceedings of the 2015 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2015";conference and proceedings;"-";0,189;-;13;0;39;0;52;37;1,33;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Modeling and Simulation";"Engineering; Mathematics"
2451;21100364122;"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial 2014";conference and proceedings;"-";0,189;-;4;0;10;0;11;8;1,10;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems";"Computer Science"
2452;21100259551;"2013 ACM/IEEE International Conference on Cyber-Physical Systems, ICCPS 2013";conference and proceedings;"-";0,188;-;14;0;39;0;63;38;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
2453;21100276772;"2013 International Conference on Radar - Beyond Orthodoxy: New Paradigms in Radar, RADAR 2013";conference and proceedings;"-";0,188;-;12;0;104;0;78;103;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2454;21100324603;"2014 21st International Conference on Telecommunications, ICT 2014";conference and proceedings;"-";0,188;-;11;0;93;0;93;92;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2455;21100777481;"2014 7th Advanced Satellite Multimedia Systems Conference and the 13th Signal Processing for Space Communications Workshop, ASMS/SPSC 2014";conference and proceedings;"-";0,188;-;5;0;7;0;16;7;2,29;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2456;21100325058;"2014 International Workshop on Junction Technology, IWJT 2014";conference and proceedings;"-";0,188;-;5;0;48;0;25;46;0,52;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
2457;21100450243;"2015 IEEE Summer Topicals Meeting Series, SUM 2015";conference and proceedings;"-";0,188;-;8;0;108;0;39;107;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2458;21100456131;"2015 International Workshop on Recent Advances in Sliding Modes, RASM 2015";conference and proceedings;"-";0,188;-;9;0;37;0;24;36;0,65;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
2459;21100204505;"Australasian Journal of Information Systems";journal;"14498618, 13262238";0,188;Q4;29;30;78;1488;66;72;0,89;49,60;31,34;1;0;Australia;Pacific Region;"UQ Business School, The University of Queensland";"2007, 2009-2023";"Business, Management and Accounting (miscellaneous) (Q3); Information Systems and Management (Q3); Human-Computer Interaction (Q4); Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
2460;21100450083;"Eastern-European Journal of Enterprise Technologies";journal;"17293774, 17294061";0,188;Q4;36;456;1164;9123;158;1164;0,14;20,01;40,78;1;0;Ukraine;Eastern Europe;"Technology Center";"2013-2023";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Energy; Engineering; Mathematics"
2461;21100358313;"ENSsys 2014 - Proceedings of the 2nd International Workshop on Energy Neutral Sensing Systems";conference and proceedings;"-";0,188;-;4;0;12;0;9;9;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Energy Engineering and Power Technology; Fuel Technology";"Computer Science; Energy"
2462;21100338728;"PE-WASUN 2014 - Proceedings of the 11th ACM Symposium on Performance Evaluation of Wireless Ad Hoc, Sensor, and Ubiquitous Networks";conference and proceedings;"-";0,188;-;6;0;16;0;20;14;1,25;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
2463;21100464621;"Proceedings - 2015 IEEE World Congress on Services, SERVICES 2015";conference and proceedings;"-";0,188;-;11;0;57;0;48;55;0,84;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Materials Chemistry; Surfaces, Coatings and Films";"Engineering; Materials Science"
2464;21100457790;"Proceedings of the 5th Workshop on Irregular Applications: Architectures and Algorithms, IA3 2015";conference and proceedings;"-";0,188;-;8;0;14;0;20;12;1,43;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Software";"Computer Science"
2465;4900152704;"Studies in Fuzziness and Soft Computing";book series;"14349922";0,188;Q3;51;224;657;9409;338;584;0,60;42,00;34,03;0;0;Germany;Western Europe;"Springer Verlag";"2005-2023";"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4)";"Computer Science; Mathematics"
2466;21100286812;"2013 IEEE 15th International Conference on e-Health Networking, Applications and Services, Healthcom 2013";conference and proceedings;"-";0,187;-;15;0;157;0;131;156;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Health Informatics";"Computer Science; Medicine"
2467;21100365529;"2014 6th International Workshop on Quality of Multimedia Experience, QoMEX 2014";conference and proceedings;"-";0,187;-;13;0;61;0;98;60;1,61;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
2468;21100379737;"2014 IEEE Industry Application Society Annual Meeting, IAS 2014";conference and proceedings;"-";0,187;-;11;0;104;0;80;103;0,77;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
2469;21100397308;"2015 6th International Conference on Information and Communication Systems, ICICS 2015";conference and proceedings;"-";0,187;-;12;0;53;0;56;51;1,06;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Signal Processing";"Computer Science"
2470;21100451370;"2015 IEEE 4th International Conference on Cloud Networking, CloudNet 2015";conference and proceedings;"-";0,187;-;12;0;63;0;73;62;1,16;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
2471;21100239610;"HiCoNS 2013 - Proceedings of the 2nd ACM International Conference on High Confidence Networked Systems, Part of CPSWeek 2013";conference and proceedings;"-";0,187;-;8;0;21;0;23;18;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
2472;21100455452;"IEEE Biomedical Circuits and Systems Conference: Engineering for Healthy Minds and Able Bodies, BioCAS 2015 - Proceedings";conference and proceedings;"-";0,187;-;17;0;181;0;136;178;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
2473;12600154734;"International Journal of Electronic Security and Digital Forensics";journal;"17519128, 1751911X";0,187;Q3;17;23;66;649;41;66;0,49;28,22;52,17;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2010, 2012-2023";"Computer Networks and Communications (Q3); Law (Q3); Safety, Risk, Reliability and Quality (Q3)";"Computer Science; Engineering; Social Sciences"
2474;69495;"International Telemetering Conference (Proceedings)";conference and proceedings;"08845123";0,187;-;12;61;245;432;33;244;0,17;7,08;14,47;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
2475;12986;"Moscow University Computational Mathematics and Cybernetics (discontinued)";journal;"19348428, 02786419";0,187;Q4;7;29;86;302;11;86;0,14;10,41;26,09;0;0;United States;Northern America;"Springer US";"1978-1987, 1989, 2007-2017";"Computational Mathematics (Q4); Control and Optimization (Q4); Human-Computer Interaction (Q4)";"Computer Science; Mathematics"
2476;21100276025;"Proc. of 2nd Int. Workshop on Big Data, Streams and Heterogeneous Source Mining: Algorithms, Systems, Programming Models and Applications, BigMine 2013 - Held in Conj. with SIGKDD 2013 Conf.";conference and proceedings;"-";0,187;-;6;0;16;0;13;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
2477;21100286916;"Proceedings - 17th CSI International Symposium on Computer Architecture and Digital Systems, CADS 2013";conference and proceedings;"-";0,187;-;8;0;29;0;24;27;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Hardware and Architecture";"Computer Science; Engineering"
2478;21100780028;"Proceedings - 2014 International Conference on Intelligent Networking and Collaborative Systems, IEEE INCoS 2014";conference and proceedings;"-";0,187;-;8;0;49;0;31;43;0,63;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Signal Processing";"Computer Science"
2479;21100259576;"Proceedings of the 2013 IEEE Symposium on Differential Evolution, SDE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,187;-;7;0;23;0;18;22;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
2480;21100456638;"Proceedings of the 8th ACM SIGGRAPH Conference on Motion in Games, MIG 2015";conference and proceedings;"-";0,187;-;10;0;33;0;30;32;0,91;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Engineering"
2481;21100420337;"WEBIST 2015 - 11th International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"-";0,187;-;5;0;44;0;22;42;0,50;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Building and Construction; Mechanics of Materials";"Engineering"
2482;21100276768;"2013 13th UK Workshop on Computational Intelligence, UKCI 2013";conference and proceedings;"-";0,186;-;9;0;49;0;31;47;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics";"Computer Science"
2483;21100245115;"2013 IEEE Workshop on Robot Vision, WORV 2013";conference and proceedings;"-";0,186;-;8;0;38;0;32;37;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition";"Computer Science"
2484;21100386450;"2014 IEEE 4th International Workshop on Empirical Requirements Engineering, EmpiRE 2014 - Proceedings";conference and proceedings;"-";0,186;-;8;0;14;0;11;12;0,79;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2485;21100349528;"2014 IEEE 6th International Symposium on Wireless Vehicular Communications, WiVeC 2014 - Proceedings";conference and proceedings;"-";0,186;-;9;0;26;0;34;24;1,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
2486;21100385954;"2014 International Radar Conference, Radar 2014";conference and proceedings;"-";0,186;-;15;0;175;0;125;174;0,71;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
2487;21100775376;"2014 Operational Research Society Simulation Workshop, SW 2014";conference and proceedings;"-";0,186;-;4;0;20;0;10;18;0,50;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Communication; Computer Networks and Communications; Computer Science Applications";"Computer Science; Social Sciences"
2488;21100377753;"2014 Ubiquitous Positioning Indoor Navigation and Location Based Service, UPINLBS 2014 - Conference Proceedings";conference and proceedings;"-";0,186;-;9;0;33;0;39;32;1,18;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
2489;21100421879;"2015 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2015";conference and proceedings;"-";0,186;-;18;0;131;0;182;115;1,39;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
2490;21100422905;"5th International Conference on Clean Electrical Power: Renewable Energy Resources Impact, ICCEP 2015";conference and proceedings;"-";0,186;-;17;0;127;0;102;126;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Social Sciences (miscellaneous)";"Computer Science; Social Sciences"
2491;21100446013;"ACM SIGGRAPH 2015 Emerging Technologies, SIGGRAPH 2015";conference and proceedings;"-";0,186;-;7;0;24;0;26;23;1,08;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics";"Computer Science; Engineering; Medicine"
2492;21100397344;"ENASE 2015 - Proceedings of the 10th International Conference on Evaluation of Novel Approaches to Software Engineering";conference and proceedings;"-";0,186;-;6;0;24;0;13;22;0,54;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Software";"Computer Science"
2493;21100450074;"FOGA 2015 - Proceedings of the 2015 ACM Conference on Foundations of Genetic Algorithms XIII";conference and proceedings;"-";0,186;-;11;0;18;0;18;16;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
2494;21100305325;"HealthGIS 2013 - Proc. of the 2nd ACM SIGSPATIAL Int. Workshop on the Use of GIS in Public Health, In Conjunction with the 21st ACM SIGSPATIAL Int. Conf. on Advances in Geographic Information Systems";conference and proceedings;"-";0,186;-;4;0;12;0;7;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";"Computer Science"
2495;21100376129;"ICPE 2015 - Proceedings of the 6th ACM/SPEC International Conference on Performance Engineering";conference and proceedings;"-";0,186;-;14;0;48;0;85;45;1,77;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2496;15109;"IEICE Transactions on Information and Systems";journal;"17451361, 09168532";0,186;Q4;55;397;1108;8309;588;1077;0,54;20,93;22,03;0;0;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2023";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science; Engineering"
2497;21100242617;"Journal of Information, Communication and Ethics in Society";journal;"17588871, 1477996X";0,186;Q3;26;28;63;987;34;63;0,49;35,25;32,69;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2023";"Philosophy (Q2); Communication (Q3); Computer Networks and Communications (Q3); Sociology and Political Science (Q3); E-learning (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
2498;21100338344;"Proceedings - 16th IEEE Conference on Business Informatics, CBI 2014";conference and proceedings;"-";0,186;-;6;0;31;0;13;25;0,42;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems and Management";"Computer Science; Decision Sciences"
2499;21100448508;"Proceedings - 2015 Asia-Pacific Conference on Computer-Aided System Engineering, APCASE 2015";conference and proceedings;"-";0,186;-;11;0;67;0;50;66;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation";"Computer Science; Materials Science; Physics and Astronomy"
2500;21100338514;"Proceedings - 5th International Conference on Computing for Geospatial Research and Application, COM.Geo 2014";conference and proceedings;"-";0,186;-;6;0;24;0;21;22;0,88;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Information Systems";"Computer Science; Earth and Planetary Sciences"
2501;145297;"Proceedings - International Symposium on Wearable Computers, ISWC";conference and proceedings;"15504816";0,186;-;59;0;83;0;108;75;1,30;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Engineering (miscellaneous); Hardware and Architecture; Software";"Computer Science; Engineering"
2502;21100276781;"Proceedings of the 2013 IEEE 14th International Conference on Information Reuse and Integration, IEEE IRI 2013";conference and proceedings;"-";0,186;-;15;0;102;0;86;99;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
2503;21100259578;"Proceedings of the 2013 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,186;-;6;0;21;0;14;20;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
2504;21100266729;"2013 3rd International Workshop on Empirical Requirements Engineering, EmpiRE 2013 - Proceedings";conference and proceedings;"-";0,185;-;6;0;9;0;8;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2505;21100349516;"2014 19th International Conference on Methods and Models in Automation and Robotics, MMAR 2014";conference and proceedings;"-";0,185;-;16;0;166;0;193;165;1,16;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
2506;21100455137;"2015 18th International Conference on Intelligent System Application to Power Systems, ISAP 2015";conference and proceedings;"-";0,185;-;9;0;69;0;23;68;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems";"Computer Science"
2507;21100410687;"6th International Workshop on Social Software Engineering, SSE 2014 - Proceedings";conference and proceedings;"-";0,185;-;5;0;9;0;17;7;1,89;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
2508;23616;"AI and Society";journal;"09515666, 14355655";0,185;Q4;45;52;161;1957;102;149;0,75;37,63;33,33;6;0;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2023";"Philosophy (Q2); Artificial Intelligence (Q4); Human-Computer Interaction (Q4)";"Arts and Humanities; Computer Science"
2509;21100448912;"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing";conference and proceedings;"-";0,185;-;50;0;183;0;1096;180;5,99;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
2510;21100301602;"Journal of Robotics";journal;"16879600, 16879619";0,185;Q3;23;22;67;633;56;65;0,81;28,77;25,00;0;0;Egypt;Africa/Middle East;"Hindawi Limited";"2012-2023";"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
2511;21100326876;"Proceedings - 1st BRICS Countries Congress on Computational Intelligence, BRICS-CCI 2013";conference and proceedings;"-";0,185;-;12;0;114;0;94;110;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
2512;21100237413;"Proceedings - 2012 International Symposium on Cloud and Services Computing, ISCOS 2012";conference and proceedings;"-";0,185;-;0;0;2;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
2513;21100377743;"Proceedings - 4th IEEE International Conference on Big Data and Cloud Computing, BDCloud 2014 with the 7th IEEE International Conference on Social Computing and Networking, SocialCom 2014 and the 4th International Conference on Sustainable Computing and Communications, SustainCom 2014";conference and proceedings;"-";0,185;-;0;0;2;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
