Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4259;21100390404;"2015 International Conference on Communications, Signal Processing, and Their Applications, ICCSPA 2015";conference and proceedings;"-";0,129;-;8;0;53;0;33;53;0,62;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
4260;21100786197;"2015 International Symposium on Mathematical Sciences and Computing Research, iSMSC 2015 - Proceedings";conference and proceedings;"-";0,129;-;7;0;73;0;17;72;0,23;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Software";"Computer Science"
4261;21100467363;"2016 26th International Conference Radioelektronika, RADIOELEKTRONIKA 2016";conference and proceedings;"-";0,129;-;10;0;106;0;79;105;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications";"Computer Science"
4262;21100787302;"2016 3rd International Conference on Recent Advances in Information Technology, RAIT 2016";conference and proceedings;"-";0,129;-;15;0;124;0;70;122;0,56;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Signal Processing";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
4263;21100787007;"2016 IEEE 22nd International Symposium on On-Line Testing and Robust System Design, IOLTS 2016";conference and proceedings;"-";0,129;-;9;0;59;0;65;57;1,10;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Signal Processing";"Computer Science; Physics and Astronomy"
4264;21100780808;"2016 IEEE 6th International Conference on Communications and Electronics, IEEE ICCE 2016";conference and proceedings;"-";0,129;-;12;0;81;0;69;79;0,85;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
4265;21100793688;"2016 IEEE International Conference on Ubiquitous Wireless Broadband, ICUWB 2016";conference and proceedings;"-";0,129;-;10;0;233;0;66;230;0,28;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering";"Engineering"
4266;21100773800;"2016 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2016";conference and proceedings;"-";0,129;-;8;0;40;0;42;39;1,05;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
4267;21100415634;"22nd Iranian Conference on Electrical Engineering, ICEE 2014";conference and proceedings;"-";0,129;-;13;0;381;0;166;380;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
4268;21100801158;"2nd International and 17th National Conference on Machines and Mechanisms, iNaCoMM 2015";conference and proceedings;"-";0,129;-;4;0;46;0;10;45;0,22;0,00;0,00;0;0;India;Asiatic Region;"";"";"Computer Vision and Pattern Recognition; Information Systems; Signal Processing";"Computer Science"
4269;21100521386;"AIAA Atmospheric Flight Mechanics Conference";conference and proceedings;"-";0,129;-;7;0;51;0;23;50;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Global and Planetary Change; Management, Monitoring, Policy and Law; Pollution; Waste Management and Disposal";"Environmental Science"
4270;21100455718;"APWiMob 2015 - IEEE Asia Pacific Conference on Wireless and Mobile";conference and proceedings;"-";0,129;-;8;0;54;0;39;53;0,72;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Education";"Computer Science; Social Sciences"
4271;21100389304;"Asia Communications and Photonics Conference, ACPC 2014";conference and proceedings;"-";0,129;-;8;0;313;0;46;312;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
4272;21100384013;"BMSD 2014 - Proceedings of the 4th International Symposium on Business Modeling and Software Design";conference and proceedings;"-";0,129;-;3;0;18;0;7;16;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Modeling and Simulation; Software";"Computer Science; Mathematics"
4273;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596654";0,129;-;11;23;54;555;25;50;0,25;24,13;13,33;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
4274;21100376683;"Computer Modelling and New Technologies";journal;"14075806, 14075814";0,129;Q4;4;0;52;0;5;52;0,00;0,00;0,00;0;0;Latvia;Eastern Europe;"Transport and Telecommunication Institute";"2014";"Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
4275;21100265048;"Contemporary Engineering Sciences (discontinued)";journal;"13147641, 13136569";0,129;Q4;17;0;478;0;214;478;0,50;0,00;0,00;0;0;Bulgaria;Eastern Europe;"Hikari Ltd.";"2013-2016";"Computer Networks and Communications (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Health, Toxicology and Mutagenesis (Q4); Materials Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Chemical Engineering; Computer Science; Engineering; Environmental Science; Materials Science; Social Sciences"
4276;21100318701;"ICEIS 2014 - Proceedings of the 16th International Conference on Enterprise Information Systems";conference and proceedings;"-";0,129;-;12;0;215;0;58;210;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Information Systems and Management; Management Information Systems";"Business, Management and Accounting; Decision Sciences"
4277;21100456833;"ICOSST 2015 - 2015 International Conference on Open Source Systems and Technologies, Proceedings";conference and proceedings;"-";0,129;-;7;0;31;0;33;30;1,06;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
4278;21100464306;"IEEE 2015 International Conference on Signal and Image Processing Applications, ICSIPA 2015 - Proceedings";conference and proceedings;"-";0,129;-;13;0;109;0;65;106;0,60;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";"Computer Science; Engineering; Materials Science"
4279;21100784721;"IEEE International Symposium on Intelligent Control - Proceedings";conference and proceedings;"-";0,129;-;5;0;16;0;5;15;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management";"Computer Science; Decision Sciences"
4280;21100382426;"Inclusive Designing: Joining Usability, Accessibility, and Inclusion";conference and proceedings;"-";0,129;-;7;0;26;0;15;24;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications";"Computer Science; Engineering"
4281;21100349502;"International Conference on Control, Instrumentation, Energy and Communication, CIEC 2014";conference and proceedings;"-";0,129;-;12;0;158;0;106;157;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
4282;21100448030;"International Conference on Energy Economics and Environment - 1st IEEE Uttar Pradesh Section Conference, UPCON-ICEEE 2015";conference and proceedings;"-";0,129;-;10;0;55;0;43;53;0,78;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications";"Computer Science; Social Sciences"
4283;21100338705;"International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2014";conference and proceedings;"-";0,129;-;17;0;224;0;165;223;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Electrical and Electronic Engineering; Media Technology";"Computer Science; Engineering"
4284;19700186899;"International Journal of Applied Systemic Studies";journal;"17510597, 17510589";0,129;Q4;9;18;33;680;8;33;0,24;37,78;25,53;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2018, 2020, 2022-2023";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Engineering"
4285;21100211768;"International Journal of Computational Vision and Robotics";journal;"1752914X, 17529131";0,129;Q4;15;46;84;1163;36;83;0,43;25,28;24,73;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2012-2023";"Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4)";"Computer Science"
4286;21100227425;"International Journal of E-Health and Medical Communications";journal;"19473168, 1947315X";0,129;Q4;18;18;60;687;47;60;0,67;38,17;36,07;0;0;United States;Northern America;"IGI Global Publishing";"2010-2022";"Computer Science Applications (Q4); Health Informatics (Q4)";"Computer Science; Medicine"
4287;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,129;Q4;16;6;46;127;45;46;1,50;21,17;31,58;0;0;Switzerland;Western Europe;"Inderscience";"2011-2012, 2014-2018, 2020-2022";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering; Mathematics"
4288;19699;"International Journal of Services, Technology and Management";journal;"14606720, 1741525X";0,129;Q4;26;42;66;1447;20;63;0,33;34,45;34,52;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2023";"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
4289;21100450133;"International Workshop on Context-Oriented Programming, COP 2015 - co-located with the 29th European Conference on Object-Oriented Programming, ECOOP 2015";conference and proceedings;"-";0,129;-;4;0;9;0;5;8;0,56;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
4290;21100782652;"ISCAIE 2016 - 2016 IEEE Symposium on Computer Applications and Industrial Electronics";conference and proceedings;"-";0,129;-;10;0;45;0;43;43;0,96;0,00;0,00;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology; Nuclear and High Energy Physics; Nuclear Energy and Engineering";"Earth and Planetary Sciences; Energy; Physics and Astronomy"
4291;21100228316;"Journal of Computers (Taiwan) (discontinued)";journal;"2312993X, 19911599";0,129;Q4;10;144;118;2832;28;114;0,18;19,67;37,76;0;0;Taiwan;Asiatic Region;"Computer Society of the Republic of China";"2011-2018, 2020-2021";"Computer Science (miscellaneous) (Q4)";"Computer Science"
4292;5100155008;"Journal of Microelectronics and Electronic Packaging";journal;"15514897, 15558037";0,129;Q4;20;21;77;398;23;77;0,21;18,95;14,15;0;0;United States;Northern America;"IMAPS-International Microelectronics and Packaging Society";"2005-2012, 2014-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Engineering; Materials Science"
4293;21100468793;"LATS 2016 - 17th IEEE Latin-American Test Symposium";conference and proceedings;"-";0,129;-;6;0;43;0;30;40;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Management of Technology and Innovation";"Business, Management and Accounting"
4294;21100461943;"Modern Problems of Radio Engineering, Telecommunications and Computer Science, Proceedings of the 13th International Conference on TCSET 2016";conference and proceedings;"-";0,129;-;18;0;252;0;207;250;0,82;0,00;0,00;0;0;United States;Northern America;"";"";"Health (social science); Public Administration; Sociology and Political Science; Strategy and Management";"Business, Management and Accounting; Social Sciences"
4295;21100305350;"Proceedings - 2014 5th International Conference on Signal and Image Processing, ICSIP 2014";conference and proceedings;"-";0,129;-;12;0;72;0;63;61;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Signal Processing";"Computer Science"
4296;21100367163;"Proceedings - 2014 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2014";conference and proceedings;"-";0,129;-;11;0;86;0;50;82;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
4297;21100817412;"Proceedings - 2015 IEEE International Conference on Data Science and Data Intensive Systems; 8th IEEE International Conference Cyber, Physical and Social Computing; 11th IEEE International Conference on Green Computing and Communications and 8th IEEE International Conference on Internet of Things, DSDIS/CPSCom/GreenCom/iThings 2015";conference and proceedings;"-";0,129;-;11;0;56;0;60;55;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications";"Computer Science"
4298;21100793713;"Proceedings - 2016 IEEE International Conference on Smart Cloud, SmartCloud 2016";conference and proceedings;"-";0,129;-;11;0;54;0;69;51;1,28;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering; Physics and Astronomy"
4299;21100776449;"Proceedings - 25th IEEE International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2016";conference and proceedings;"-";0,129;-;10;0;65;0;54;61;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
4300;21100496639;"Proceedings - 7th International Congress on Environmental Modelling and Software: Bold Visions for Environmental Modeling, iEMSs 2014";conference and proceedings;"-";0,129;-;5;0;74;0;25;73;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
4301;21100215174;"Proceedings - International Conference on Natural Computation";conference and proceedings;"21579555";0,129;-;17;0;225;0;93;223;0,41;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Computational Mechanics; Computer Science (miscellaneous); Mathematics (miscellaneous); Neuroscience (miscellaneous)";"Computer Science; Engineering; Mathematics; Neuroscience"
4302;21100374304;"Proceedings of 2014 IEEE International Conference on Advanced Communication, Control and Computing Technologies, ICACCCT 2014";conference and proceedings;"-";0,129;-;18;0;313;0;229;311;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering";"Computer Science; Engineering"
4303;21100372558;"Proceedings of 2014 International Conference on Interactive Mobile Communication Technologies and Learning, IMCL 2014";conference and proceedings;"-";0,129;-;8;0;69;0;29;68;0,42;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
4304;21100390378;"Proceedings of the 2015 10th Spanish Conference on Electron Devices, CDE 2015";conference and proceedings;"-";0,129;-;3;0;52;0;14;50;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
4305;21100414311;"Proceedings of the 2015 1st International Conference on Industrial Networks and Intelligent Systems, INISCom 2015";conference and proceedings;"-";0,129;-;6;0;31;0;23;29;0,74;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Modeling and Simulation";"Engineering; Mathematics; Physics and Astronomy"
4306;21100457392;"Proceedings of the 2015 International Conference on Automation, Cognitive Science, Optics, Micro Electro-Mechanical System, and Information Technology, ICACOMIT 2015";conference and proceedings;"-";0,129;-;8;0;46;0;41;44;0,89;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
4307;21100787810;"Proceedings of the 3rd ACM SIGSPATIAL International Workshop on the Use of GIS in Public Health, HealthGIS 2014 - In Conjuncture with the 22nd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems, ACM GIS 2014";conference and proceedings;"-";0,129;-;1;0;1;0;2;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Visual Arts and Performing Arts";"Arts and Humanities; Computer Science"
4308;21100790510;"Proceedings of the ASME Design Engineering Technical Conference";conference and proceedings;"-";0,129;-;15;0;361;0;190;356;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
4309;21100338776;"SIGMAP 2014 - Proceedings of the 11th International Conference on Signal Processing and Multimedia Applications, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications";conference and proceedings;"-";0,129;-;5;0;29;0;10;27;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Graphics and Computer-Aided Design; Signal Processing";"Computer Science"
4310;21100469678;"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference, ADIPEC 2015";conference and proceedings;"-";0,129;-;13;0;251;0;79;250;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
4311;21100776056;"W4A 2016 - 13th Web for All Conference";conference and proceedings;"-";0,129;-;10;0;42;0;36;40;0,86;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Mechanical Engineering";"Engineering"
4312;21100322097;"WiSNet 2014 - Proceedings: 2014 IEEE Topical Conference on Wireless Sensors and Sensor Networks";conference and proceedings;"-";0,129;-;7;0;25;0;16;24;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
4313;21100775303;"139th Audio Engineering Society International Convention, AES 2015";conference and proceedings;"-";0,128;-;11;0;129;0;93;128;0,72;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
4314;21100793190;"141st Audio Engineering Society International Convention 2016, AES 2016";conference and proceedings;"-";0,128;-;8;0;87;0;55;86;0,63;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
4315;21100371909;"2014 11th International Symposium on Electronics and Telecommunications, ISETC 2014 - Conference Proceedings";conference and proceedings;"-";0,128;-;7;0;74;0;23;72;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
4316;21100322420;"2014 1st International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2014";conference and proceedings;"-";0,128;-;9;0;100;0;54;98;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Signal Processing";"Computer Science"
4317;21100370163;"2014 International Conference on Advances in Electronics, Computers and Communications, ICAECC 2014";conference and proceedings;"-";0,128;-;11;0;90;0;78;89;0,87;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
4318;21100374804;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";0,128;-;5;0;27;0;12;26;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
4319;21100305324;"2014 International Conference on the IMpact of E-Technology on US, IMPETUS 2014";conference and proceedings;"-";0,128;-;2;0;11;0;4;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
4320;21100455537;"2014 International Workshop on Collaborative Virtual Environments, 3DCVE 2014";conference and proceedings;"-";0,128;-;3;0;8;0;9;7;1,13;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
4321;21100455133;"2015 7th Conference on Information and Knowledge Technology, IKT 2015";conference and proceedings;"-";0,128;-;11;0;87;0;41;86;0,47;0,00;0,00;0;0;United States;Northern America;"";"";"Atmospheric Science; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Earth and Planetary Sciences; Engineering"
4322;21100451325;"2015 AI and Robotics, IRANOPEN 2015 - 5th Conference on Artificial Intelligence and Robotics";conference and proceedings;"-";0,128;-;8;0;23;0;18;22;0,78;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
4323;21100455152;"2015 IEEE 5th Workshop on Mining Unstructured Data, MUD 2015 - Proceedings";conference and proceedings;"-";0,128;-;2;0;5;0;4;3;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Industrial Relations; Software";"Business, Management and Accounting; Computer Science"
4324;21100419229;"2015 IEEE 6th Latin American Symposium on Circuits and Systems, LASCAS 2015 - Conference Proceedings";conference and proceedings;"-";0,128;-;8;0;94;0;57;93;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Software";"Computer Science"
4325;21100414349;"2015 IEEE International Symposium on Power Line Communications and Its Applications, ISPLC 2015";conference and proceedings;"-";0,128;-;10;0;51;0;57;49;1,12;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Education; Health (social science); Human-Computer Interaction; Public Health, Environmental and Occupational Health";"Computer Science; Medicine; Social Sciences"
4326;21100464626;"2015 International Conference on BioPhotonics, BioPhotonics 2015";conference and proceedings;"-";0,128;-;4;0;44;0;14;42;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
4327;21100463146;"2015 International Symposium on Computers in Education, SIIE 2015";conference and proceedings;"-";0,128;-;5;0;42;0;12;40;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
4328;21100414315;"2015 Joint Conference of the IEEE International Frequency Control Symposium and the European Frequency and Time Forum, FCS 2015 - Proceedings";conference and proceedings;"-";0,128;-;10;0;182;0;80;179;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
4329;21100469914;"2016 6th International Conference on Computers Communications and Control, ICCCC 2016";conference and proceedings;"-";0,128;-;8;0;44;0;35;43;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering";"Engineering"
4330;21100792736;"2016 IEEE Middle East Conference on Antennas and Propagation, MECAP 2016";conference and proceedings;"-";0,128;-;7;0;45;0;20;44;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture";"Computer Science; Mathematics"
4331;21100782400;"2016 IEEE Symposium on Technologies for Homeland Security, HST 2016";conference and proceedings;"-";0,128;-;12;0;97;0;74;96;0,76;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
4332;21100403822;"2nd International Workshop on Conducting Empirical Studies in Industry, CESI 2014 - Proceedings";conference and proceedings;"-";0,128;-;4;0;11;0;8;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
4333;21100348539;"3rd International Conference on Future Generation Communication Technologies, FGCT 2014";conference and proceedings;"-";0,128;-;5;0;14;0;7;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
4334;21100381691;"5th International Conference on Computing Communication and Networking Technologies, ICCCNT 2014";conference and proceedings;"-";0,128;-;15;0;164;0;128;163;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
4335;21100788254;"9th International Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2016";conference and proceedings;"-";0,128;-;0;0;2;0;0;0;0,00;0,00;0,00;0;0;Italy;Western Europe;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development; Information Systems; Transportation";"Computer Science; Engineering; Social Sciences"
4336;21100383389;"ACM IMCOM 2015 - Proceedings";conference and proceedings;"-";0,128;-;12;0;108;0;70;107;0,65;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems";"Business, Management and Accounting; Computer Science; Engineering"
4337;21100776061;"ACM SIGGRAPH 2016 VR Village, SIGGRAPH 2016";conference and proceedings;"-";0,128;-;6;0;18;0;20;17;1,11;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation";"Business, Management and Accounting; Chemical Engineering; Engineering"
4338;21100775369;"Actes du XXXIIIeme Congres INFORSID 2015";conference and proceedings;"-";0,128;-;2;0;22;0;4;21;0,18;0,00;0,00;0;0;France;Western Europe;"";"";"Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering"
4339;21100787656;"Advances in Cooperative Robotics: Proceedings of the 19th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2016";conference and proceedings;"-";0,128;-;7;0;56;0;22;54;0,39;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
4340;21100775916;"Air and Waste Management Association - Guideline on Air Quality Models 2016: The New Path";conference and proceedings;"-";0,128;-;3;0;31;0;4;30;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software; Strategy and Management";"Business, Management and Accounting; Computer Science"
4341;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";0,128;Q4;21;39;113;565;51;106;0,47;14,49;52,71;0;0;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2022";"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
4342;21100454958;"ASME 2015 13th International Conference on Fuel Cell Science, Engineering and Technology, FUELCELL 2015, collocated with the ASME 2015 Power Conference, the ASME 2015 9th International Conference on Energy Sustainability, and the ASME 2015 Nuclear Forum";conference and proceedings;"-";0,128;-;4;0;25;0;14;24;0,56;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
4343;19700188800;"Electronics and Communications in Japan";journal;"19429541, 19429533";0,128;Q4;29;88;307;1516;86;307;0,28;17,23;7,42;0;0;United States;Northern America;"Wiley-Blackwell";"1975, 2008-2023";"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
4344;4000151614;"Eurasip Journal on Embedded Systems";journal;"16873955, 16873963";0,128;Q4;27;47;19;1155;15;19;0,76;24,57;18,90;0;0;United States;Northern America;"Springer Publishing Company";"2006-2019";"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
4345;21100324693;"ICISA 2014 - 2014 5th International Conference on Information Science and Applications";conference and proceedings;"-";0,128;-;12;0;158;0;84;156;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems";"Computer Science"
4346;21100788363;"ICMC 2016 - 42nd International Computer Music Conference, Proceedings";conference and proceedings;"-";0,128;-;6;0;120;0;52;112;0,43;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
4347;21100253380;"IEEE Workshop on Microelectronics and Electron Devices, WMED";conference and proceedings;"19473834";0,128;-;4;14;21;68;5;17;0,40;4,86;22,86;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";"Computer Science; Engineering; Materials Science"
4348;21100455143;"International Conference on Protocol Engineering, ICPE 2015 and International Conference on New Technologies of Distributed Systems, NTDS 2015 - Proceedings";conference and proceedings;"-";0,128;-;6;0;48;0;27;47;0,56;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
